,Unnamed: 0,#,IDs,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,Player ID
68,68,69,statss.aspx?playerid=944&position=P,Barry Zito,SFG,11,13,0,34,33,196.2,5.99,3.80,1.10,.260,69.7%,39.1%,9.6%,84.9,4.53,,4.82,4.84,1.6,2007,944
79,79,80,statss.aspx?playerid=6068&position=P,Matt Chico,WSN,7,9,0,31,31,167.0,5.07,3.99,1.40,.286,73.6%,33.4%,9.8%,85.9,4.63,,5.56,5.52,0.1,2007,6068
9,9,10,statss.aspx?playerid=6329&position=P,John Danks,CHW,12,9,0,33,33,195.0,7.34,2.63,0.69,.293,76.1%,42.8%,7.4%,91.7,3.32,,3.44,3.82,4.9,2008,6329
20,20,21,statss.aspx?playerid=3374&position=P,Ubaldo Jimenez,COL,12,12,0,34,34,198.2,7.79,4.67,0.50,.299,70.8%,54.4%,6.9%,96.0,3.99,,3.83,4.16,4.2,2008,3374
25,25,26,statss.aspx?playerid=7667&position=P,Andy Sonnanstine,TBR,13,9,0,32,32,193.1,5.77,1.72,0.98,.302,66.3%,42.1%,8.0%,78.9,4.38,,3.91,4.30,3.9,2008,7667
26,26,27,statss.aspx?playerid=3990&position=P,Edinson Volquez,CIN,17,6,0,33,32,196.0,9.46,4.27,0.64,.299,75.5%,46.3%,8.0%,94.4,3.21,,3.60,3.84,3.7,2008,3990
33,33,34,statss.aspx?playerid=3340&position=P,Matt Garza,TBR,11,9,0,30,30,184.2,6.24,2.88,0.93,.270,72.9%,41.7%,8.4%,94.2,3.70,,4.14,4.42,3.3,2008,3340
35,35,36,statss.aspx?playerid=5556&position=P,Jair Jurrjens,ATL,13,10,0,31,31,188.1,6.64,3.35,0.53,.301,71.0%,51.7%,7.1%,92.4,3.68,,3.59,3.92,3.3,2008,5556
46,46,47,statss.aspx?playerid=3840&position=P,Zach Duke,PIT,5,14,0,31,31,185.0,4.23,2.29,0.92,.315,67.2%,48.2%,9.3%,89.6,4.82,,4.40,4.52,2.8,2008,3840
48,48,49,statss.aspx?playerid=976&position=P,Randy Wolf,- - -,12,12,0,33,33,190.1,7.66,3.36,0.99,.305,71.1%,38.8%,9.7%,89.6,4.30,,4.17,4.24,2.6,2008,976
53,53,54,statss.aspx?playerid=2072&position=P,Jeremy Guthrie,BAL,10,12,0,30,30,190.2,5.66,2.74,1.13,.259,76.7%,43.8%,10.5%,94.0,3.63,,4.53,4.48,2.3,2008,2072
55,55,56,statss.aspx?playerid=4366&position=P,Joe Saunders,LAA,17,7,0,31,31,198.0,4.68,2.41,0.95,.266,75.7%,46.6%,8.7%,92.0,3.41,,4.36,4.60,2.3,2008,4366
56,56,57,statss.aspx?playerid=5508&position=P,Dana Eveland,OAK,9,9,0,29,29,168.0,6.32,4.13,0.54,.312,72.5%,48.7%,6.6%,91.5,4.34,,4.09,4.51,2.2,2008,5508
57,57,58,statss.aspx?playerid=3886&position=P,Gavin Floyd,CHW,17,8,0,33,33,206.1,6.32,3.05,1.31,.256,71.4%,41.1%,11.8%,91.8,3.84,,4.77,4.51,2.2,2008,3886
58,58,59,statss.aspx?playerid=3688&position=P,Jesse Litsch,TOR,13,9,0,29,28,176.0,5.06,1.99,1.02,.278,74.1%,48.4%,10.7%,90.9,3.58,,4.29,4.21,2.0,2008,3688
59,59,60,statss.aspx?playerid=4270&position=P,Nick Blackburn,MIN,11,11,0,33,33,193.1,4.47,1.82,1.07,.305,70.6%,44.9%,10.0%,93.0,4.05,,4.40,4.42,1.9,2008,4270
68,68,69,statss.aspx?playerid=4222&position=P,Armando Galarraga,DET,13,7,0,30,28,178.2,6.35,3.07,1.41,.236,75.6%,43.5%,13.0%,88.9,3.73,,4.88,4.43,1.4,2008,4222
71,71,72,statss.aspx?playerid=3455&position=P,Greg Smith,OAK,7,16,0,32,32,190.1,5.25,4.11,0.99,.256,72.7%,34.2%,7.9%,88.4,4.16,,4.82,5.23,1.4,2008,3455
74,74,75,statss.aspx?playerid=944&position=P,Barry Zito,SFG,10,17,0,32,32,180.0,6.00,5.10,0.80,.295,65.7%,36.4%,6.8%,85.6,5.15,,4.72,5.29,1.3,2008,944
75,75,76,statss.aspx?playerid=7080&position=P,John Lannan,WSN,9,15,0,31,31,182.0,5.79,3.56,1.14,.266,74.0%,54.2%,15.2%,88.1,3.91,,4.79,4.24,1.2,2008,7080
77,77,78,statss.aspx?playerid=573&position=P,Tim Redding,WSN,10,11,0,33,33,182.0,5.93,3.21,1.34,.294,68.5%,39.8%,11.3%,91.7,4.95,,4.93,4.72,1.2,2008,573
80,80,81,statss.aspx?playerid=6893&position=P,Johnny Cueto,CIN,9,14,0,31,31,174.0,8.17,3.52,1.50,.298,72.5%,38.6%,13.9%,94.1,4.81,,4.90,4.31,1.1,2008,6893
85,85,86,statss.aspx?playerid=1931&position=P,Daniel Cabrera,BAL,8,10,0,30,30,180.0,4.75,4.50,1.20,.295,72.4%,48.0%,12.2%,93.5,5.25,,5.61,5.31,0.1,2008,1931
86,86,87,statss.aspx?playerid=633&position=P,Jeff Suppan,MIL,10,10,0,31,31,177.2,4.56,3.39,1.52,.301,71.2%,44.4%,15.7%,87.6,4.96,,5.51,4.74,0.0,2008,633
10,10,11,statss.aspx?playerid=3374&position=P,Ubaldo Jimenez,COL,15,12,0,33,33,218.0,8.17,3.51,0.54,.280,73.5%,52.5%,7.8%,96.3,3.47,,3.36,3.59,5.3,2009,3374
16,16,17,statss.aspx?playerid=2036&position=P,Clayton Kershaw,LAD,8,8,0,31,30,171.0,9.74,4.79,0.37,.269,77.5%,39.4%,4.1%,94.3,2.79,,3.08,3.85,4.1,2009,2036
19,19,20,statss.aspx?playerid=3886&position=P,Gavin Floyd,CHW,11,11,0,30,30,193.0,7.60,2.75,0.98,.284,69.7%,44.3%,11.2%,92.3,4.06,,3.77,3.63,4.0,2009,3886
26,26,27,statss.aspx?playerid=8223&position=P,Brett Anderson,OAK,11,11,0,30,30,175.1,7.70,2.31,1.03,.309,67.0%,50.9%,11.1%,93.1,4.06,,3.69,3.56,3.7,2009,8223
28,28,29,statss.aspx?playerid=5556&position=P,Jair Jurrjens,ATL,14,10,0,34,34,215.0,6.36,3.14,0.63,.268,79.4%,42.9%,6.1%,91.8,2.60,,3.68,4.28,3.5,2009,5556
33,33,34,statss.aspx?playerid=4538&position=P,Jason Hammel,COL,10,8,0,34,30,176.2,6.78,2.14,0.87,.326,69.5%,46.2%,9.7%,92.4,4.33,,3.71,3.77,3.5,2009,4538
40,40,41,statss.aspx?playerid=4535&position=P,Randy Wells,CHC,12,10,0,27,27,165.1,5.66,2.50,0.76,.288,76.0%,47.9%,8.0%,90.7,3.05,,3.88,4.18,3.1,2009,4535
41,41,42,statss.aspx?playerid=976&position=P,Randy Wolf,LAD,11,7,0,34,34,214.1,6.72,2.44,1.01,.251,77.3%,39.6%,9.2%,89.5,3.23,,3.96,4.10,3.0,2009,976
44,44,45,statss.aspx?playerid=3840&position=P,Zach Duke,PIT,11,16,0,32,32,213.0,4.48,2.07,0.97,.293,72.6%,47.7%,10.0%,89.6,4.06,,4.24,4.25,3.0,2009,3840
47,47,48,statss.aspx?playerid=3340&position=P,Matt Garza,TBR,8,12,0,32,32,203.0,8.38,3.50,1.11,.273,75.0%,39.7%,10.2%,94.2,3.95,,4.17,4.14,2.8,2009,3340
48,48,49,statss.aspx?playerid=8591&position=P,Jeff Niemann,TBR,13,6,0,31,30,180.2,6.23,2.94,0.85,.301,73.7%,40.5%,7.6%,92.4,3.94,,4.07,4.46,2.8,2009,8591
49,49,50,statss.aspx?playerid=8173&position=P,Yovani Gallardo,MIL,13,12,0,30,30,185.2,9.89,4.56,1.02,.275,77.9%,45.0%,12.3%,92.8,3.73,,3.97,3.71,2.8,2009,8173
52,52,53,statss.aspx?playerid=6329&position=P,John Danks,CHW,13,11,0,32,32,200.1,6.69,3.28,1.26,.267,77.6%,44.2%,11.5%,91.1,3.77,,4.59,4.38,2.7,2009,6329
53,53,54,statss.aspx?playerid=3403&position=P,Ricky Romero,TOR,13,9,0,29,29,178.0,7.13,3.99,0.91,.333,75.4%,54.0%,12.8%,92.6,4.30,,4.33,4.05,2.4,2009,3403
54,54,55,statss.aspx?playerid=4270&position=P,Nick Blackburn,MIN,11,11,0,33,33,205.2,4.29,1.79,1.09,.301,72.7%,45.7%,9.4%,92.0,4.03,,4.37,4.48,2.4,2009,4270
58,58,59,statss.aspx?playerid=944&position=P,Barry Zito,SFG,10,13,0,33,33,192.0,7.22,3.80,0.98,.285,75.0%,37.9%,9.5%,86.9,4.03,,4.31,4.40,2.1,2009,944
64,64,65,statss.aspx?playerid=535&position=P,Brad Penny,- - -,11,9,0,30,30,173.1,5.66,2.65,1.14,.300,67.1%,43.7%,9.9%,94.4,4.88,,4.46,4.50,1.8,2009,535
66,66,67,statss.aspx?playerid=2717&position=P,Rick Porcello,DET,14,9,0,31,31,170.2,4.69,2.74,1.21,.277,75.5%,54.2%,14.1%,92.2,3.96,,4.77,4.27,1.7,2009,2717
67,67,68,statss.aspx?playerid=8268&position=P,Ross Ohlendorf,PIT,11,10,0,29,29,176.2,5.55,2.70,1.27,.264,76.3%,40.6%,11.1%,92.3,3.92,,4.72,4.56,1.7,2009,8268
68,68,69,statss.aspx?playerid=7410&position=P,J.A. Happ,PHI,12,4,0,35,23,166.0,6.45,3.04,1.08,.266,85.2%,38.4%,9.5%,90.4,2.93,,4.33,4.43,1.6,2009,7410
70,70,71,statss.aspx?playerid=2072&position=P,Jeremy Guthrie,BAL,10,17,0,33,33,200.0,4.95,2.70,1.57,.286,70.9%,34.7%,10.9%,93.2,5.04,,5.31,5.13,1.4,2009,2072
71,71,72,statss.aspx?playerid=6893&position=P,Johnny Cueto,CIN,11,11,0,30,30,171.1,6.93,3.20,1.26,.291,73.6%,41.6%,11.2%,93.5,4.41,,4.69,4.51,1.4,2009,6893
72,72,73,statss.aspx?playerid=7080&position=P,John Lannan,WSN,9,13,0,33,33,206.1,3.88,2.97,0.96,.272,72.7%,51.9%,10.5%,88.9,3.88,,4.70,4.64,1.4,2009,7080
74,74,75,statss.aspx?playerid=4366&position=P,Joe Saunders,LAA,16,7,0,31,31,186.0,4.89,3.10,1.40,.286,73.5%,46.8%,12.8%,91.3,4.60,,5.17,4.74,1.0,2009,4366
76,76,77,statss.aspx?playerid=6249&position=P,Trevor Cahill,OAK,10,13,0,32,32,178.2,4.53,3.63,1.36,.272,72.6%,47.8%,13.2%,91.7,4.63,,5.33,4.86,0.4,2009,6249
5,5,6,statss.aspx?playerid=3374&position=P,Ubaldo Jimenez,COL,19,8,0,33,33,221.2,8.69,3.74,0.41,.271,76.5%,48.8%,5.1%,96.1,2.88,,3.10,3.60,6.0,2010,3374
7,7,8,statss.aspx?playerid=3201&position=P,Francisco Liriano,MIN,14,10,0,31,31,191.2,9.44,2.72,0.42,.331,73.1%,53.6%,6.3%,94.4,3.62,,2.66,2.95,5.6,2010,3201
12,12,13,statss.aspx?playerid=1259&position=P,Colby Lewis,TEX,12,13,0,32,32,201.0,8.78,2.91,0.94,.275,71.9%,37.9%,8.2%,91.2,3.72,,3.55,3.74,4.8,2010,1259
13,13,14,statss.aspx?playerid=2036&position=P,Clayton Kershaw,LAD,13,10,0,32,32,204.1,9.34,3.57,0.57,.275,76.2%,40.1%,5.8%,93.3,2.91,,3.12,3.64,4.6,2010,2036
15,15,16,statss.aspx?playerid=6329&position=P,John Danks,CHW,15,11,0,32,32,213.0,6.85,2.96,0.76,.274,71.5%,45.4%,7.4%,91.9,3.72,,3.70,3.99,4.3,2010,6329
23,23,24,statss.aspx?playerid=3886&position=P,Gavin Floyd,CHW,10,13,0,31,31,187.1,7.25,2.79,0.67,.325,70.3%,49.9%,7.6%,92.5,4.08,,3.46,3.69,4.1,2010,3886
28,28,29,statss.aspx?playerid=8173&position=P,Yovani Gallardo,MIL,14,7,0,31,31,185.0,9.73,3.65,0.58,.324,69.8%,43.0%,7.1%,93.3,3.84,,3.02,3.29,3.7,2010,8173
30,30,31,statss.aspx?playerid=9129&position=P,Tommy Hanson,ATL,10,11,0,34,34,202.2,7.68,2.49,0.62,.286,71.4%,41.8%,5.8%,93.2,3.33,,3.30,3.87,3.7,2010,9129
31,31,32,statss.aspx?playerid=3403&position=P,Ricky Romero,TOR,14,9,0,32,32,210.0,7.46,3.51,0.64,.289,70.2%,55.2%,9.4%,91.4,3.73,,3.63,3.64,3.7,2010,3403
37,37,38,statss.aspx?playerid=8044&position=P,Jason Vargas,SEA,9,12,0,31,31,192.2,5.42,2.52,0.84,.272,72.0%,36.3%,6.1%,87.3,3.78,,3.94,4.60,3.3,2010,8044
38,38,39,statss.aspx?playerid=9425&position=P,Doug Fister,SEA,6,14,0,28,28,171.0,4.89,1.68,0.68,.302,67.7%,47.1%,6.4%,88.9,4.11,,3.65,4.10,3.3,2010,9425
40,40,41,statss.aspx?playerid=4538&position=P,Jason Hammel,COL,10,9,0,30,30,177.2,7.14,2.38,0.91,.328,68.6%,46.7%,9.7%,93.3,4.81,,3.70,3.66,3.3,2010,4538
42,42,43,statss.aspx?playerid=7448&position=P,Gio Gonzalez,OAK,15,9,0,33,33,200.2,7.67,4.13,0.67,.274,78.0%,49.3%,7.4%,92.9,3.23,,3.78,4.04,3.2,2010,7448
43,43,44,statss.aspx?playerid=7450&position=P,Phil Hughes,NYY,18,8,0,31,29,176.1,7.45,2.96,1.28,.273,74.1%,36.1%,10.1%,93.5,4.19,,4.25,4.13,3.0,2010,7450
44,44,45,statss.aspx?playerid=3543&position=P,Clay Buchholz,BOS,17,7,0,28,28,173.2,6.22,3.47,0.47,.261,78.9%,50.8%,5.6%,94.3,2.33,,3.61,4.06,3.0,2010,3543
47,47,48,statss.aspx?playerid=1245&position=P,R.A. Dickey,NYM,11,9,0,27,26,174.1,5.37,2.17,0.67,.276,77.3%,55.1%,8.5%,83.2,2.84,,3.65,3.75,2.8,2010,1245
52,52,53,statss.aspx?playerid=6893&position=P,Johnny Cueto,CIN,12,7,0,31,31,185.2,6.69,2.71,0.92,.290,76.1%,41.7%,8.6%,94.0,3.64,,3.97,4.09,2.6,2010,6893
55,55,56,statss.aspx?playerid=4535&position=P,Randy Wells,CHC,8,14,0,32,32,194.1,6.67,2.92,0.88,.311,72.0%,46.9%,9.4%,90.7,4.26,,3.93,3.94,2.5,2010,4535
56,56,57,statss.aspx?playerid=2038&position=P,Justin Masterson,CLE,6,13,0,34,29,180.0,7.00,3.65,0.70,.324,66.6%,59.9%,10.0%,92.4,4.70,,3.93,3.87,2.5,2010,2038
58,58,59,statss.aspx?playerid=2660&position=P,Brett Cecil,TOR,15,7,0,28,28,172.2,6.10,2.81,0.94,.293,69.8%,44.2%,8.7%,90.9,4.22,,4.03,4.15,2.4,2010,2660
59,59,60,statss.aspx?playerid=2072&position=P,Jeremy Guthrie,BAL,11,14,0,32,32,209.1,5.12,2.15,1.07,.254,74.1%,42.3%,8.5%,94.0,3.83,,4.44,4.60,2.4,2010,2072
60,60,61,statss.aspx?playerid=8137&position=P,Jaime Garcia,STL,13,8,0,28,28,163.1,7.27,3.53,0.50,.292,75.0%,55.9%,7.3%,90.5,2.70,,3.41,3.62,2.4,2010,8137
61,61,62,statss.aspx?playerid=3551&position=P,Clayton Richard,SDP,14,9,0,33,33,201.2,6.83,3.48,0.71,.311,74.9%,46.1%,7.7%,89.8,3.75,,3.81,4.04,2.2,2010,3551
65,65,66,statss.aspx?playerid=3340&position=P,Matt Garza,TBR,15,10,1,33,32,204.2,6.60,2.77,1.23,.272,75.5%,35.8%,10.0%,94.3,3.91,,4.42,4.31,2.1,2010,3340
66,66,67,statss.aspx?playerid=2717&position=P,Rick Porcello,DET,10,12,0,27,27,162.2,4.65,2.10,1.00,.307,65.9%,50.3%,9.9%,92.2,4.92,,4.31,4.24,2.0,2010,2717
67,67,68,statss.aspx?playerid=6249&position=P,Trevor Cahill,OAK,18,8,0,30,30,196.2,5.40,2.88,0.87,.236,76.5%,56.0%,11.2%,92.0,2.97,,4.19,3.99,2.0,2010,6249
68,68,69,statss.aspx?playerid=4424&position=P,Jon Niese,NYM,9,10,0,30,30,173.2,7.67,3.21,1.04,.324,70.6%,47.7%,11.8%,90.7,4.20,,4.10,3.80,1.9,2010,4424
72,72,73,statss.aspx?playerid=944&position=P,Barry Zito,SFG,9,14,0,34,33,199.1,6.77,3.79,0.90,.279,72.1%,36.1%,7.5%,86.4,4.15,,4.25,4.58,1.8,2010,944
75,75,76,statss.aspx?playerid=6986&position=P,Ian Kennedy,ARI,9,10,0,32,32,194.0,7.79,3.25,1.21,.256,75.5%,37.1%,10.8%,89.9,3.80,,4.33,4.10,1.7,2010,6986
76,76,77,statss.aspx?playerid=3642&position=P,Kyle Davies,KCR,8,12,0,32,32,183.2,6.17,3.92,0.98,.316,66.9%,40.8%,7.9%,92.7,5.34,,4.46,4.73,1.7,2010,3642
77,77,78,statss.aspx?playerid=8591&position=P,Jeff Niemann,TBR,12,8,0,30,29,174.1,6.76,3.15,1.29,.263,73.4%,44.4%,12.2%,92.1,4.39,,4.61,4.18,1.4,2010,8591
79,79,80,statss.aspx?playerid=9901&position=P,Chris Volstad,FLA,12,9,0,30,30,175.0,5.25,3.09,0.87,.298,69.6%,47.9%,8.8%,91.3,4.58,,4.34,4.43,1.3,2010,9901
81,81,82,statss.aspx?playerid=2141&position=P,Chris Narveson,MIL,12,9,0,37,28,167.2,7.35,3.17,1.13,.301,67.8%,39.8%,9.8%,89.1,4.99,,4.22,4.15,1.2,2010,2141
82,82,83,statss.aspx?playerid=4366&position=P,Joe Saunders,- - -,9,17,0,33,33,203.1,5.05,2.83,1.11,.308,68.0%,43.7%,9.8%,91.3,4.47,,4.57,4.50,1.2,2010,4366
84,84,85,statss.aspx?playerid=7441&position=P,Wade Davis,TBR,12,10,0,29,29,168.0,6.05,3.32,1.29,.272,78.1%,39.2%,10.4%,93.3,4.07,,4.79,4.61,1.1,2010,7441
87,87,88,statss.aspx?playerid=976&position=P,Randy Wolf,MIL,13,12,0,34,34,215.2,5.93,3.63,1.21,.275,75.3%,39.4%,10.2%,89.0,4.17,,4.84,4.71,0.8,2010,976
88,88,89,statss.aspx?playerid=6230&position=P,Kyle Kendrick,PHI,11,10,0,33,31,180.2,4.18,2.44,1.30,.284,69.0%,44.5%,10.9%,,4.73,,4.88,4.62,0.5,2010,6230
89,89,90,statss.aspx?playerid=8375&position=P,Brad Bergesen,BAL,8,12,0,30,28,170.0,4.29,2.70,1.38,.287,68.5%,48.7%,11.9%,91.4,4.98,,5.14,4.71,0.5,2010,8375
1,1,2,statss.aspx?playerid=2036&position=P,Clayton Kershaw,LAD,21,5,0,33,33,233.1,9.57,2.08,0.58,.269,78.6%,43.2%,6.7%,94.1,2.28,,2.47,2.84,7.3,2011,2036
7,7,8,statss.aspx?playerid=9425&position=P,Doug Fister,- - -,11,13,0,32,31,216.1,6.07,1.54,0.46,.272,73.3%,47.5%,5.1%,90.6,2.83,,3.02,3.61,5.4,2011,9425
11,11,12,statss.aspx?playerid=2038&position=P,Justin Masterson,CLE,12,10,0,34,33,216.0,6.58,2.71,0.46,.302,72.9%,55.1%,6.3%,94.0,3.21,,3.28,3.64,5.1,2011,2038
14,14,15,statss.aspx?playerid=3340&position=P,Matt Garza,CHC,10,10,0,31,31,198.0,8.95,2.86,0.64,.306,69.7%,46.3%,7.7%,94.6,3.32,,2.95,3.19,4.7,2011,3340
18,18,19,statss.aspx?playerid=6986&position=P,Ian Kennedy,ARI,21,4,0,33,33,222.0,8.03,2.23,0.77,.270,79.2%,38.6%,7.7%,91.2,2.88,,3.22,3.50,4.4,2011,6986
19,19,20,statss.aspx?playerid=5524&position=P,Madison Bumgarner,SFG,13,13,0,33,33,204.2,8.40,2.02,0.53,.322,72.4%,46.0%,6.2%,92.3,3.21,,2.67,3.10,4.4,2011,5524
20,20,21,statss.aspx?playerid=7146&position=P,Daniel Hudson,ARI,16,12,0,33,33,222.0,6.85,2.03,0.69,.295,70.5%,41.7%,6.4%,94.2,3.49,,3.28,3.79,4.2,2011,7146
22,22,23,statss.aspx?playerid=5551&position=P,Matt Harrison,TEX,14,9,0,31,30,185.2,6.11,2.76,0.63,.290,72.3%,47.5%,7.1%,93.6,3.39,,3.52,3.85,4.0,2011,5551
25,25,26,statss.aspx?playerid=5372&position=P,Michael Pineda,SEA,9,10,0,28,28,171.0,9.11,2.89,0.95,.258,69.7%,36.3%,9.0%,95.1,3.74,,3.42,3.53,3.5,2011,5372
30,30,31,statss.aspx?playerid=7448&position=P,Gio Gonzalez,OAK,16,12,0,32,32,202.0,8.78,4.05,0.76,.287,77.1%,47.5%,8.9%,93.6,3.12,,3.64,3.73,3.3,2011,7448
31,31,32,statss.aspx?playerid=3374&position=P,Ubaldo Jimenez,- - -,10,13,0,32,32,188.1,8.60,3.73,0.81,.314,65.0%,47.2%,9.3%,94.1,4.68,,3.67,3.71,3.3,2011,3374
34,34,35,statss.aspx?playerid=8137&position=P,Jaime Garcia,STL,13,7,0,32,32,194.2,7.21,2.31,0.69,.318,66.8%,53.6%,8.9%,90.2,3.56,,3.23,3.31,3.2,2011,8137
35,35,36,statss.aspx?playerid=4505&position=P,Jordan Zimmermann,WSN,8,11,0,26,26,161.1,6.92,1.73,0.67,.291,74.2%,39.4%,5.9%,93.8,3.18,,3.16,3.78,3.2,2011,4505
36,36,37,statss.aspx?playerid=4141&position=P,Derek Holland,TEX,16,5,0,32,32,198.0,7.36,3.05,1.00,.305,72.8%,46.4%,11.0%,94.8,3.95,,3.94,3.76,3.1,2011,4141
37,37,38,statss.aspx?playerid=3886&position=P,Gavin Floyd,CHW,12,13,0,31,30,193.2,7.02,2.09,1.02,.278,67.7%,43.7%,10.2%,91.7,4.37,,3.81,3.73,3.1,2011,3886
39,39,40,statss.aspx?playerid=8586&position=P,Philip Humber,CHW,9,9,0,28,26,163.0,6.40,2.26,0.77,.275,71.2%,47.1%,7.7%,91.1,3.75,,3.58,3.86,3.1,2011,8586
43,43,44,statss.aspx?playerid=6329&position=P,John Danks,CHW,8,12,0,27,27,170.1,7.13,2.43,1.00,.313,70.1%,43.8%,9.9%,92.2,4.33,,3.82,3.79,2.9,2011,6329
45,45,46,statss.aspx?playerid=8173&position=P,Yovani Gallardo,MIL,17,10,0,33,33,207.1,8.99,2.56,1.17,.291,74.8%,46.6%,12.7%,93.4,3.52,,3.59,3.19,2.7,2011,8173
46,46,47,statss.aspx?playerid=8044&position=P,Jason Vargas,SEA,10,13,0,32,32,201.0,5.87,2.64,0.99,.285,68.7%,36.4%,7.7%,88.1,4.25,,4.09,4.45,2.7,2011,8044
47,47,48,statss.aspx?playerid=1245&position=P,R.A. Dickey,NYM,8,13,0,33,32,208.2,5.78,2.33,0.78,.278,75.1%,50.8%,8.3%,,3.28,,3.77,3.95,2.7,2011,1245
50,50,51,statss.aspx?playerid=3403&position=P,Ricky Romero,TOR,15,11,0,32,32,225.0,7.12,3.20,1.04,.242,79.2%,54.7%,13.2%,92.8,2.92,,4.20,3.80,2.5,2011,3403
55,55,56,statss.aspx?playerid=2717&position=P,Rick Porcello,DET,14,9,0,31,31,182.0,5.14,2.27,0.89,.316,67.4%,51.4%,9.9%,91.4,4.75,,4.06,4.02,2.3,2011,2717
57,57,58,statss.aspx?playerid=976&position=P,Randy Wolf,MIL,13,10,0,33,33,212.1,5.68,2.80,0.97,.286,75.9%,37.4%,8.6%,89.4,3.69,,4.29,4.46,2.3,2011,976
58,58,59,statss.aspx?playerid=2608&position=P,Jhoulys Chacin,COL,11,14,0,31,31,194.0,6.96,4.04,0.93,.261,74.5%,56.3%,12.2%,91.9,3.62,,4.23,3.95,2.3,2011,2608
60,60,61,statss.aspx?playerid=6943&position=P,Luke Hochevar,KCR,11,11,0,31,31,198.0,5.82,2.82,1.05,.275,66.0%,49.8%,11.5%,93.4,4.68,,4.29,4.05,2.2,2011,6943
62,62,63,statss.aspx?playerid=1259&position=P,Colby Lewis,TEX,14,10,0,32,32,200.1,7.59,2.52,1.57,.265,73.0%,34.1%,11.9%,89.6,4.40,,4.54,4.10,2.1,2011,1259
64,64,65,statss.aspx?playerid=9388&position=P,Josh Tomlin,CLE,12,7,0,26,26,165.1,4.84,1.14,1.31,.253,68.5%,38.2%,11.1%,88.6,4.25,,4.27,4.03,2.1,2011,9388
65,65,66,statss.aspx?playerid=6249&position=P,Trevor Cahill,OAK,12,14,0,34,34,207.2,6.37,3.55,0.82,.302,72.8%,55.9%,11.6%,90.8,4.16,,4.10,3.90,2.1,2011,6249
67,67,68,statss.aspx?playerid=4371&position=P,Jeremy Hellickson,TBR,13,10,0,29,29,189.0,5.57,3.43,1.00,.223,82.0%,35.0%,8.1%,91.6,2.95,,4.44,4.72,2.0,2011,4371
