,Unnamed: 0,#,IDs,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Year,Player ID
300,300,301,statss.aspx?playerid=3882&position=OF,Chris Young,ARI,30,78,2,10,10,2,7.7%,15.4%,.143,.263,.243,.308,.386,.304,,73,0.6,-2.1,3.1,0.3,2006,3882
302,302,303,statss.aspx?playerid=1999&position=1B,Jason Wood,FLA,12,14,0,3,1,1,7.1%,14.3%,.154,.545,.462,.500,.615,.482,,197,1.0,2.8,0.3,0.3,2006,1999
303,303,304,statss.aspx?playerid=2231&position=1B,Mike Jacobs,FLA,136,520,20,54,77,3,8.7%,20.2%,.211,.295,.262,.325,.473,.340,,104,-3.3,-0.9,-13.1,0.3,2006,2231
304,304,305,statss.aspx?playerid=1227&position=2B/SS,Jason Smith,COL,49,108,5,9,13,3,6.5%,26.9%,.162,.323,.263,.324,.424,.323,,82,1.0,-1.6,1.4,0.3,2006,1227
305,305,306,statss.aspx?playerid=6319&position=1B,Ryan Garko,CLE,50,209,7,28,45,0,6.7%,17.7%,.178,.326,.292,.359,.470,.358,,116,-2.2,2.1,-6.0,0.3,2006,6319
310,310,311,statss.aspx?playerid=3203&position=1B/3B,Andy Marte,CLE,50,178,5,20,23,0,7.3%,21.3%,.195,.264,.226,.287,.421,.304,,80,-1.4,-6.0,3.0,0.3,2006,3203
311,311,312,statss.aspx?playerid=579&position=1B/OF,Daryle Ward,- - -,98,150,7,17,26,0,10.0%,18.0%,.238,.333,.308,.380,.546,.390,,137,-1.7,5.6,-7.4,0.3,2006,579
315,315,316,statss.aspx?playerid=3856&position=2B,Jeff Keppinger,KCR,22,67,2,11,8,0,7.5%,9.0%,.133,.269,.267,.323,.400,.311,,84,0.1,-1.3,2.1,0.3,2006,3856
318,318,319,statss.aspx?playerid=3105&position=OF,Tommy Murphy,LAA,48,77,1,12,6,4,6.5%,27.3%,.129,.306,.229,.276,.357,.275,,61,1.2,-2.6,3.0,0.3,2006,3105
322,322,323,statss.aspx?playerid=264&position=2B/3B,Mark Bellhorn,SDP,115,288,8,26,27,0,11.1%,31.3%,.154,.256,.190,.285,.344,.280,,70,1.2,-10.0,3.3,0.3,2006,264
325,325,326,statss.aspx?playerid=3035&position=1B/OF,Michael Morse,SEA,21,48,0,5,11,1,6.3%,14.6%,.116,.421,.372,.396,.488,.377,,131,0.0,1.9,-0.8,0.3,2006,3035
333,333,334,statss.aspx?playerid=3817&position=3B,Joaquin Arias,TEX,6,12,0,4,1,0,8.3%,0.0%,.091,.545,.545,.583,.636,.533,,227,0.6,2.5,-0.3,0.3,2006,3817
334,334,335,statss.aspx?playerid=224&position=OF,Joe Borchard,- - -,114,270,10,33,28,0,10.4%,25.6%,.163,.281,.230,.319,.393,.310,,84,-0.2,-5.7,-0.7,0.3,2006,224
341,341,342,statss.aspx?playerid=2563&position=3B,John Hattig,TOR,13,29,0,2,3,0,17.2%,27.6%,.042,.500,.333,.448,.375,.380,,128,0.0,1.0,0.3,0.2,2006,2563
342,342,343,statss.aspx?playerid=1658&position=OF,Xavier Nady,- - -,130,512,17,57,63,3,5.9%,16.6%,.173,.311,.280,.337,.453,.338,,102,-0.6,0.8,-15.6,0.2,2006,1658
343,343,344,statss.aspx?playerid=7490&position=3B,Josh Fields,CHW,11,25,1,4,2,0,20.0%,32.0%,.250,.182,.150,.320,.400,.320,,86,0.0,-0.5,1.9,0.2,2006,7490
346,346,347,statss.aspx?playerid=4693&position=OF,Fred Lewis,SFG,13,11,0,5,2,0,0.0%,27.3%,.091,.625,.455,.455,.545,.436,,164,0.3,1.2,0.7,0.2,2006,4693
350,350,351,statss.aspx?playerid=2579&position=C,Carlos Ruiz,PHI,27,78,3,5,10,0,6.4%,10.3%,.174,.254,.261,.316,.435,.313,,81,-0.2,-2.1,1.5,0.2,2006,2579
359,359,360,statss.aspx?playerid=2158&position=3B,Greg Dobbs,SEA,23,28,0,4,3,0,0.0%,14.3%,.185,.435,.370,.393,.556,.406,,150,-0.2,1.6,-0.8,0.2,2006,2158
366,366,367,statss.aspx?playerid=1874&position=2B,Hector Luna,- - -,113,379,6,41,38,5,7.1%,15.8%,.123,.330,.286,.338,.409,.326,,95,0.7,-1.8,-9.5,0.1,2006,1874
368,368,369,statss.aspx?playerid=4409&position=OF,Paul McAnulty,SDP,16,15,1,3,3,0,13.3%,26.7%,.308,.250,.231,.333,.538,.368,,128,0.5,1.0,0.0,0.1,2006,4409
371,371,372,statss.aspx?playerid=2162&position=OF,Freddy Guzman,TEX,9,9,0,1,0,0,11.1%,11.1%,.000,.333,.286,.444,.286,.358,,111,-0.1,0.0,1.1,0.1,2006,2162
374,374,375,statss.aspx?playerid=2171&position=OF,Charlton Jimerson,HOU,17,6,1,2,1,2,0.0%,50.0%,.500,.500,.333,.333,.833,.477,,191,0.4,1.1,0.1,0.1,2006,2171
375,375,376,statss.aspx?playerid=8024&position=OF,Jeff Fiorentino,BAL,19,50,0,8,7,1,14.0%,6.0%,.051,.270,.256,.375,.308,.319,,88,-0.1,-0.9,0.6,0.1,2006,8024
387,387,388,statss.aspx?playerid=798&position=3B,Fernando Tatis,BAL,28,64,2,7,8,0,9.4%,26.6%,.250,.308,.250,.313,.500,.332,,97,-0.5,-0.8,-0.3,0.1,2006,798
391,391,392,statss.aspx?playerid=6002&position=OF,Jerry Owens,CHW,12,9,0,4,0,1,0.0%,22.2%,.111,.429,.333,.333,.444,.336,,96,0.5,0.5,0.3,0.1,2006,6002
392,392,393,statss.aspx?playerid=3868&position=SS,Oswaldo Navarro,SEA,4,4,0,0,0,0,0.0%,25.0%,.000,1.000,.667,.667,.667,.593,,274,0.0,0.9,0.0,0.1,2006,3868
395,395,396,statss.aspx?playerid=934&position=1B,Carlos Pena,BOS,18,37,1,3,3,0,10.8%,27.0%,.152,.364,.273,.351,.424,.341,,100,0.0,0.0,-0.3,0.1,2006,934
401,401,402,statss.aspx?playerid=3255&position=OF,Franklin Gutierrez,CLE,43,141,1,21,8,0,2.1%,19.9%,.088,.336,.272,.288,.360,.283,,66,1.4,-4.9,0.9,0.1,2006,3255
409,409,410,statss.aspx?playerid=1907&position=2B/SS,Andres Blanco,KCR,33,96,0,9,9,0,5.2%,14.6%,.069,.288,.241,.290,.310,.269,,56,-0.7,-6.1,3.6,0.1,2006,1907
416,416,417,statss.aspx?playerid=2657&position=1B,Chad Santos,SFG,3,8,1,2,2,0,12.5%,25.0%,.429,.500,.429,.500,.857,.557,,243,0.0,1.5,-1.1,0.1,2006,2657
425,425,426,statss.aspx?playerid=1686&position=C,Robby Hammock,ARI,1,2,0,1,0,0,0.0%,0.0%,.500,.500,.500,.500,1.000,.620,,280,0.0,0.5,0.0,0.1,2006,1686
427,427,428,statss.aspx?playerid=2167&position=1B,Dan Johnson,OAK,91,331,9,30,37,0,12.1%,13.6%,.147,.245,.234,.323,.381,.308,,84,-1.3,-8.1,-2.9,0.1,2006,2167
438,438,439,statss.aspx?playerid=4512&position=DH,Jeremy Brown,OAK,5,11,0,1,0,0,9.1%,9.1%,.200,.333,.300,.364,.500,.371,,125,0.1,0.5,-0.4,0.0,2006,4512
450,450,451,statss.aspx?playerid=2364&position=2B/3B/SS,Luis Rodriguez,MIN,59,132,2,11,6,0,10.6%,12.1%,.087,.255,.235,.315,.322,.285,,68,0.8,-4.6,0.4,0.0,2006,2364
456,456,457,statss.aspx?playerid=5248&position=2B,Alexi Casilla,MIN,9,6,0,1,0,0,33.3%,16.7%,.000,.333,.250,.500,.250,.384,,134,-0.3,0.0,0.2,0.0,2006,5248
467,467,468,statss.aspx?playerid=3492&position=SS,Angel Sanchez,KCR,8,28,0,2,1,0,0.0%,14.3%,.000,.250,.222,.214,.222,.191,,4,0.0,-3.5,2.7,0.0,2006,3492
474,474,475,statss.aspx?playerid=1564&position=DH/OF,Jack Cust,SDP,4,3,0,1,0,0,0.0%,33.3%,.000,.500,.333,.333,.333,.297,,81,0.1,0.0,0.0,0.0,2006,1564
478,478,479,statss.aspx?playerid=1942&position=2B/OF,Kevin Hooper,DET,8,5,0,1,0,0,20.0%,20.0%,.000,.000,.000,.250,.000,.177,,-5,0.1,-0.6,0.5,0.0,2006,1942
787,787,788,statss.aspx?playerid=3364&position=C,Miguel Montero,ARI,6,17,0,0,3,0,5.9%,17.6%,.063,.308,.250,.294,.313,.272,,53,0.1,-1.0,0.3,0.0,2006,3364
790,790,791,statss.aspx?playerid=1543&position=OF,Adam Hyzdu,TEX,2,4,0,0,0,0,0.0%,50.0%,.000,.500,.250,.250,.250,.222,,21,0.0,-0.4,0.2,0.0,2006,1543
791,791,792,statss.aspx?playerid=7068&position=SS,Andy Cannizaro,NYY,13,9,1,5,1,0,11.1%,11.1%,.375,.167,.250,.333,.625,.396,,140,-0.1,0.4,-0.8,0.0,2006,7068
792,792,793,statss.aspx?playerid=4390&position=1B/3B,Scott Moore,CHC,16,42,2,6,5,0,4.8%,23.8%,.211,.308,.263,.317,.474,.339,,98,0.0,-0.1,-1.3,0.0,2006,4390
795,795,796,statss.aspx?playerid=3728&position=3B,Joel Guzman,LAD,8,23,0,2,3,0,13.0%,8.7%,.000,.235,.211,.348,.211,.279,,64,-0.5,-1.6,0.7,0.0,2006,3728
852,852,853,statss.aspx?playerid=3147&position=1B/OF,Justin Huber,KCR,5,11,0,1,1,1,9.1%,36.4%,.100,.333,.200,.273,.300,.258,,49,0.5,-0.2,-0.3,0.0,2006,3147
853,853,854,statss.aspx?playerid=1893&position=2B/3B,Mike Rouse,OAK,8,26,0,2,2,1,3.8%,15.4%,.125,.350,.292,.346,.417,.336,,102,-1.0,-0.9,-0.2,0.0,2006,1893
855,855,856,statss.aspx?playerid=2307&position=C,Chris Heintz,MIN,2,1,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,,-100,0.0,-0.3,0.0,0.0,2006,2307
856,856,857,statss.aspx?playerid=2157&position=3B,Justin Leone,SDP,1,1,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,,-100,0.0,-0.3,0.0,0.0,2006,2157
857,857,858,statss.aspx?playerid=5202&position=OF,Vinny Rottino,MIL,9,15,0,1,1,1,6.7%,13.3%,.071,.250,.214,.267,.286,.249,,42,0.2,-0.9,0.2,0.0,2006,5202
878,878,879,statss.aspx?playerid=2134&position=P,Adam Loewen,BAL,22,2,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,,-100,0.0,-0.6,0.2,0.0,2006,2134
892,892,893,statss.aspx?playerid=673&position=2B/3B,Joe Thurston,PHI,18,20,0,3,0,0,5.0%,10.0%,.056,.250,.222,.300,.278,.268,,52,-0.8,-2.1,1.1,0.0,2006,673
895,895,896,statss.aspx?playerid=2160&position=3B,Terry Tiffee,MIN,20,49,2,4,6,0,8.2%,16.3%,.156,.257,.244,.306,.400,.300,,79,-0.8,-2.1,0.1,0.0,2006,2160
896,896,897,statss.aspx?playerid=1926&position=OF,Scott Hairston,ARI,9,16,0,2,2,0,6.3%,31.3%,.133,.600,.400,.438,.533,.422,,151,-0.4,0.7,-1.5,0.0,2006,1926
898,898,899,statss.aspx?playerid=3693&position=C,Mike Rabelo,DET,1,1,0,0,0,0,0.0%,100.0%,.000,.000,.000,.000,.000,.000,,-100,0.0,-0.3,-0.1,0.0,2006,3693
925,925,926,statss.aspx?playerid=3393&position=C,Shawn Riggans,TBD,10,33,0,3,1,0,12.1%,21.2%,.034,.227,.172,.273,.207,.231,,33,-0.3,-3.2,1.6,0.0,2006,3393
930,930,931,statss.aspx?playerid=2142&position=OF,John Gall,STL,8,12,0,1,1,0,0.0%,41.7%,.000,.429,.250,.250,.250,.222,,27,0.3,-0.8,-0.1,0.0,2006,2142
931,931,932,statss.aspx?playerid=2172&position=C,Hector Gimenez,HOU,2,2,0,0,0,0,0.0%,50.0%,.000,.000,.000,.000,.000,.000,,-100,0.0,-0.6,0.0,0.0,2006,2172
944,944,945,statss.aspx?playerid=2457&position=OF,Doug Clark,OAK,6,6,0,0,0,1,0.0%,50.0%,.000,.333,.167,.167,.167,.148,,-22,0.2,-0.7,0.0,-0.1,2006,2457
950,950,951,statss.aspx?playerid=1533&position=OF,Howie Clark,BAL,7,10,0,1,0,0,20.0%,20.0%,.000,.200,.143,.333,.143,.256,,47,-0.1,-0.8,-0.1,-0.1,2006,1533
954,954,955,statss.aspx?playerid=4793&position=1B,Travis Ishikawa,SFG,12,25,0,1,4,0,4.0%,24.0%,.208,.389,.292,.320,.500,.346,,105,-0.3,-0.1,-1.3,-0.1,2006,4793
960,960,961,statss.aspx?playerid=2329&position=DH,Yurendell DeCaster,PIT,3,2,0,0,0,0,0.0%,100.0%,.000,.000,.000,.000,.000,.000,,-100,0.0,-0.6,-0.1,-0.1,2006,2329
964,964,965,statss.aspx?playerid=6387&position=OF,Michael Bourn,PHI,17,11,0,2,0,1,9.1%,27.3%,.000,.200,.125,.222,.125,.178,,-7,-0.6,-2.1,1.1,-0.1,2006,6387
966,966,967,statss.aspx?playerid=751&position=OF,Mike Restovich,CHC,10,13,0,0,1,0,7.7%,38.5%,.083,.286,.167,.231,.250,.218,,18,0.1,-1.3,0.2,-0.1,2006,751
967,967,968,statss.aspx?playerid=3007&position=DH/OF,Josh Rabe,MIN,24,51,3,8,7,0,3.9%,21.6%,.204,.314,.286,.314,.490,.342,,106,-0.4,0.1,-2.5,-0.1,2006,3007
975,975,976,statss.aspx?playerid=2278&position=C,Mike Rose,STL,10,9,0,0,1,0,0.0%,44.4%,.000,.400,.222,.222,.222,.198,,11,0.0,-1.0,0.1,-0.1,2006,2278
977,977,978,statss.aspx?playerid=2748&position=2B/3B,Pete Orr,ATL,102,164,1,22,8,2,3.0%,18.3%,.091,.309,.253,.277,.344,.268,,55,0.2,-9.5,3.4,-0.1,2006,2748
981,981,982,statss.aspx?playerid=2977&position=OF,Kevin Reese,NYY,10,14,0,2,1,1,7.1%,7.1%,.000,.455,.417,.500,.417,.421,,157,0.3,1.3,-2.5,-0.1,2006,2977
984,984,985,statss.aspx?playerid=3942&position=DH/OF,Jon Knott,SDP,3,3,0,0,0,0,0.0%,33.3%,.000,.000,.000,.000,.000,.000,,-100,0.0,-0.8,0.0,-0.1,2006,3942
987,987,988,statss.aspx?playerid=2945&position=OF,Buck Coats,CHC,18,18,1,2,1,0,0.0%,33.3%,.222,.182,.167,.167,.389,.228,,25,-0.3,-2.1,0.7,-0.1,2006,2945
988,988,989,statss.aspx?playerid=4439&position=OF,Eric Reed,FLA,42,47,0,6,0,3,4.3%,21.3%,.000,.129,.098,.178,.098,.130,,-33,1.1,-7.1,4.8,-0.1,2006,4439
997,997,998,statss.aspx?playerid=1417&position=2B/SS,Ramon Santiago,DET,43,86,0,9,3,2,1.2%,16.3%,.038,.273,.225,.244,.263,.225,,27,1.0,-7.1,3.3,-0.1,2006,1417
1001,1001,1002,statss.aspx?playerid=5578&position=OF,Drew Anderson,MIL,9,10,0,3,0,0,10.0%,40.0%,.000,.200,.111,.200,.111,.160,,-16,0.3,-1.2,0.0,-0.1,2006,5578
1005,1005,1006,statss.aspx?playerid=2434&position=DH/OF,Nelson Cruz,TEX,41,138,6,15,22,1,5.1%,23.2%,.162,.247,.223,.261,.385,.277,,58,0.5,-7.1,1.4,-0.1,2006,2434
1006,1006,1007,statss.aspx?playerid=6335&position=2B/SS,Omar Quintanilla,COL,11,38,0,3,3,1,7.9%,23.7%,.088,.240,.176,.243,.265,.216,,12,-0.1,-4.5,2.4,-0.1,2006,6335
1007,1007,1008,statss.aspx?playerid=7227&position=SS,Tomas de la Rosa,SFG,16,17,0,1,1,0,5.9%,17.6%,.000,.385,.313,.353,.313,.303,,77,-0.3,-0.8,-0.7,-0.1,2006,7227
1012,1012,1013,statss.aspx?playerid=2238&position=1B,Scott Thorman,ATL,55,133,5,13,14,1,3.8%,15.8%,.203,.245,.234,.263,.438,.297,,74,-0.4,-5.0,-0.4,-0.1,2006,2238
1014,1014,1015,statss.aspx?playerid=5653&position=2B/3B,Ryan Roberts,TOR,9,14,1,1,1,0,7.1%,28.6%,.231,.000,.077,.143,.308,.191,,3,-0.4,-2.2,0.7,-0.1,2006,5653
1016,1016,1017,statss.aspx?playerid=2178&position=SS,Brendan Harris,- - -,25,47,1,5,3,0,8.5%,14.9%,.119,.265,.238,.319,.357,.303,,80,-1.3,-2.6,0.0,-0.1,2006,2178
1025,1025,1026,statss.aspx?playerid=1019&position=1B,Kevin Barker,TOR,12,18,1,3,1,0,5.6%,55.6%,.235,.500,.235,.278,.471,.317,,86,0.3,0.0,-1.7,-0.1,2006,1019
1034,1034,1035,statss.aspx?playerid=3707&position=C,Geovany Soto,CHC,11,26,0,1,2,0,0.0%,19.2%,.040,.250,.200,.231,.240,.213,,15,0.3,-2.6,0.5,-0.1,2006,3707
1035,1035,1036,statss.aspx?playerid=4563&position=2B/OF,Delwyn Young,LAD,8,5,0,0,0,0,0.0%,20.0%,.000,.000,.000,.000,.000,.000,,-100,0.0,-1.4,0.0,-0.1,2006,4563
1041,1041,1042,statss.aspx?playerid=1461&position=2B,Henry Mateo,WSN,22,29,1,5,3,0,6.9%,10.3%,.192,.136,.154,.214,.346,.241,,41,0.8,-1.4,-0.9,-0.1,2006,1461
1042,1042,1043,statss.aspx?playerid=5588&position=OF,Mitch Maier,KCR,5,15,0,3,0,0,13.3%,26.7%,.000,.222,.154,.267,.154,.213,,19,-0.2,-1.8,-0.1,-0.1,2006,5588
1043,1043,1044,statss.aspx?playerid=2991&position=2B/3B,Andy Green,ARI,73,102,1,15,6,1,12.7%,19.6%,.081,.231,.186,.293,.267,.262,,46,0.5,-6.7,1.9,-0.1,2006,2991
1046,1046,1047,statss.aspx?playerid=4507&position=OF,Jeff Salazar,COL,19,67,1,13,8,2,16.4%,23.9%,.132,.378,.283,.409,.415,.358,,105,1.5,1.9,-5.6,-0.1,2006,4507
1048,1048,1049,statss.aspx?playerid=2907&position=DH/OF,Jason Botts,TEX,20,60,1,8,6,0,13.3%,30.0%,.140,.303,.220,.317,.360,.292,,67,0.4,-2.2,-1.4,-0.1,2006,2907
1049,1049,1050,statss.aspx?playerid=7528&position=2B/3B,Kevin Frandsen,SFG,41,102,2,12,7,0,2.9%,13.7%,.108,.234,.215,.284,.323,.274,,58,0.1,-5.5,0.7,-0.1,2006,7528
1051,1051,1052,statss.aspx?playerid=887&position=2B/OF,Joe McEwing,HOU,7,6,0,0,0,0,0.0%,33.3%,.000,.000,.000,.000,.000,.000,,-100,0.0,-1.7,0.1,-0.1,2006,887
1052,1052,1053,statss.aspx?playerid=2108&position=C,JD Closser,COL,32,112,2,10,11,0,10.7%,20.5%,.113,.233,.196,.288,.309,.262,,42,0.2,-8.3,3.1,-0.1,2006,2108
1056,1056,1057,statss.aspx?playerid=3336&position=2B/3B,Alberto Callaspo,ARI,23,47,0,2,6,0,8.5%,12.8%,.071,.270,.238,.298,.310,.271,,52,-0.1,-3.0,-0.1,-0.1,2006,3336
1058,1058,1059,statss.aspx?playerid=2562&position=3B/SS,Melvin Dorta,WSN,15,20,0,3,0,0,5.0%,10.0%,.053,.235,.211,.250,.263,.231,,34,-0.8,-2.5,0.2,-0.2,2006,2562
1061,1061,1062,statss.aspx?playerid=3577&position=OF,Chris Roberson,PHI,57,43,0,9,1,3,0.0%,20.9%,.049,.250,.195,.214,.244,.203,,10,1.4,-3.7,0.7,-0.2,2006,3577
1065,1065,1066,statss.aspx?playerid=3640&position=1B/SS,John Nelson,STL,8,5,0,2,0,0,0.0%,80.0%,.000,.000,.000,.000,.000,.000,,-100,0.0,-1.4,-0.4,-0.2,2006,3640
1066,1066,1067,statss.aspx?playerid=201&position=2B/3B,Lou Merloni,CLE,9,23,0,1,1,1,8.7%,21.7%,.053,.286,.211,.286,.263,.254,,46,-0.3,-1.9,-0.6,-0.2,2006,201
1069,1069,1070,statss.aspx?playerid=776&position=2B/SS,Luis Figueroa,TOR,8,9,0,1,0,0,0.0%,22.2%,.111,.143,.111,.111,.222,.138,,-32,0.1,-1.4,-0.6,-0.2,2006,776
1071,1071,1072,statss.aspx?playerid=3424&position=OF,Victor Diaz,NYM,6,11,0,0,2,0,0.0%,45.5%,.091,.333,.182,.182,.273,.194,,8,0.0,-1.3,-0.8,-0.2,2006,3424
1072,1072,1073,statss.aspx?playerid=1765&position=OF,Luis Terrero,BAL,27,42,1,4,6,0,2.4%,16.7%,.100,.219,.200,.238,.300,.238,,35,-0.9,-4.5,1.3,-0.2,2006,1765
1076,1076,1077,statss.aspx?playerid=4592&position=OF,T.J. Bohn,SEA,18,16,1,2,2,0,12.5%,50.0%,.214,.200,.143,.250,.357,.267,,58,0.0,-0.9,-1.5,-0.2,2006,4592
1077,1077,1078,statss.aspx?playerid=6035&position=OF,David Murphy,BOS,20,26,1,4,2,0,15.4%,15.4%,.182,.235,.227,.346,.409,.335,,96,0.0,-0.1,-2.6,-0.2,2006,6035
