Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,IDs,Year,Player ID,Highest League,GamesOverMax,Below Median Annualy
Tim Redding,CHW,AAA,28,12,10,3.4,29,28,5,0,0,0,,187.2,780,168,77,71,21,56,5,6,10,0,148,https://www.fangraphs.com/statss.aspx?playerid=573,2006,573,AAA,1.0,False
James McDonald,LAD,A,21,5,10,3.98,30,22,2,1,0,0,,142.1,600,119,72,63,15,65,0,11,12,0,146,https://www.fangraphs.com/statss.aspx?playerid=5523,2006,5523,A,1.0714285714285714,False
Johnny Cueto,CIN,"A,A+",20,15,3,3.0,26,26,3,3,0,0,,138.0,547,100,47,46,11,38,0,10,4,3,143,https://www.fangraphs.com/statss.aspx?playerid=6893,2006,6893,A+,0.9285714285714286,False
Jonathon Niese,NYM,"A,A+",19,11,11,3.97,27,27,1,1,0,0,,133.2,594,129,75,59,7,67,1,9,16,1,142,https://www.fangraphs.com/statss.aspx?playerid=4424,2006,4424,A+,0.9642857142857143,False
Clay Buchholz,BOS,"A,A+",21,11,4,2.42,24,24,0,0,0,0,,119.0,472,88,38,32,10,33,0,5,9,1,140,https://www.fangraphs.com/statss.aspx?playerid=3543,2006,3543,A+,0.8571428571428571,True
Jesse Litsch,TOR,"A+,AA",21,9,10,4.2,28,27,3,1,0,0,,158.2,665,179,83,74,11,21,0,11,8,0,135,https://www.fangraphs.com/statss.aspx?playerid=3688,2006,3688,AA,0.9333333333333333,False
Kyle Kendrick,PHI,"A,A+",21,12,9,3.17,28,27,2,1,0,0,,176.0,721,151,73,62,15,52,0,4,1,0,133,https://www.fangraphs.com/statss.aspx?playerid=6230,2006,6230,A+,1.0,False
Travis Wood,CIN,A,19,10,5,3.66,27,27,0,0,0,0,,140.0,582,108,65,57,14,56,2,10,10,0,133,https://www.fangraphs.com/statss.aspx?playerid=9884,2006,9884,A,0.9642857142857143,False
Jaime García,STL,"A,A+",19,10,8,3.37,25,25,1,0,0,0,,155.0,636,151,61,58,4,34,0,3,12,9,131,https://www.fangraphs.com/statss.aspx?playerid=8137,2006,8137,A+,0.8928571428571429,True
Edinson Volquez,TEX,AAA,22,6,6,3.21,21,21,0,0,0,0,,120.2,509,86,51,43,9,72,0,4,3,2,130,https://www.fangraphs.com/statss.aspx?playerid=3990,2006,3990,AAA,0.7241379310344828,True
Ross Ohlendorf,ARI,"AA,AAA",23,10,8,3.25,28,28,4,2,0,0,,182.2,734,186,71,66,13,29,2,9,15,1,129,https://www.fangraphs.com/statss.aspx?playerid=8268,2006,8268,AAA,0.9655172413793104,False
Eric Stults,LAD,AAA,26,10,11,4.23,26,26,1,0,0,0,,153.1,658,153,85,72,10,68,5,5,7,0,128,https://www.fangraphs.com/statss.aspx?playerid=8011,2006,8011,AAA,0.896551724137931,False
Matt Chico,ARI,"A+,AA",23,12,6,2.88,27,27,0,0,0,0,,153.1,632,138,56,49,14,40,0,3,15,2,125,https://www.fangraphs.com/statss.aspx?playerid=6068,2006,6068,AA,0.9,False
Jason Hammel,TBD,AAA,23,5,9,4.23,24,24,1,0,0,0,,127.2,547,133,71,60,11,36,0,7,5,1,117,https://www.fangraphs.com/statss.aspx?playerid=4538,2006,4538,AAA,0.8275862068965517,True
Jeff Karstens,NYY,"AA,AAA",23,11,5,3.29,25,25,1,0,0,0,,147.2,622,134,62,54,13,44,2,4,6,1,115,https://www.fangraphs.com/statss.aspx?playerid=5879,2006,5879,AAA,0.8620689655172413,False
Matt Harrison,ATL,"A+,AA",20,11,8,3.35,26,25,3,1,0,0,,158.2,657,160,66,59,12,33,0,5,5,6,114,https://www.fangraphs.com/statss.aspx?playerid=5551,2006,5551,AA,0.8666666666666667,False
John Lannan,WSN,A,21,6,8,4.76,27,25,1,1,0,0,,138.0,613,149,83,73,11,54,0,6,4,0,114,https://www.fangraphs.com/statss.aspx?playerid=7080,2006,7080,A,0.9642857142857143,False
Randy Wells,CHC,"AA,AAA",23,9,7,3.36,25,24,0,0,0,0,,131.1,561,132,55,49,9,36,2,4,3,0,113,https://www.fangraphs.com/statss.aspx?playerid=4535,2006,4535,AAA,0.8620689655172413,False
Jair Jurrjens,DET,"A+,AA",20,9,3,2.69,24,24,0,0,0,0,,140.2,564,124,53,42,11,31,2,6,7,0,112,https://www.fangraphs.com/statss.aspx?playerid=5556,2006,5556,AA,0.8,True
Greg Smith,ARI,"A+,AA",22,14,4,2.55,24,24,2,2,0,0,,148.1,600,122,53,42,7,54,0,8,4,5,109,https://www.fangraphs.com/statss.aspx?playerid=3455,2006,3455,AA,0.8,True
Colby Lewis,DET,AAA,26,6,7,3.96,24,24,0,0,0,0,,147.2,620,154,70,65,13,36,0,7,1,0,104,https://www.fangraphs.com/statss.aspx?playerid=1259,2006,1259,AAA,0.8275862068965517,True
Ricky Romero,TOR,"A+,AA",21,4,8,3.87,22,22,1,1,0,0,,125.2,522,113,60,54,12,40,0,2,6,0,102,https://www.fangraphs.com/statss.aspx?playerid=3403,2006,3403,AA,0.7333333333333333,True
Chris Volstad,FLA,A,19,11,8,3.08,26,26,0,0,0,0,,152.0,636,161,73,52,12,36,1,6,6,0,99,https://www.fangraphs.com/statss.aspx?playerid=9901,2006,9901,A,0.9285714285714286,False
Joe Saunders,LAA,AAA,25,10,4,2.67,21,20,1,1,0,0,,135.0,545,117,44,40,12,38,0,3,2,0,97,https://www.fangraphs.com/statss.aspx?playerid=4366,2006,4366,AAA,0.7241379310344828,True
Luis Mendoza,TEX,"A+,AA",22,8,13,5.36,29,29,0,0,0,0,,149.1,675,195,94,89,10,39,1,8,16,1,96,https://www.fangraphs.com/statss.aspx?playerid=3126,2006,3126,AA,0.9666666666666667,False
Jeremy Hellickson,TBD,A-,19,4,3,2.43,15,14,0,0,0,0,,77.2,309,55,24,21,3,16,0,6,4,0,96,https://www.fangraphs.com/statss.aspx?playerid=4371,2006,4371,A-,0.5357142857142857,True
Tim Stauffer,SDP,AAA,24,7,12,5.53,28,26,0,0,0,0,,153.0,703,199,108,94,20,52,1,9,4,0,89,https://www.fangraphs.com/statss.aspx?playerid=6432,2006,6432,AAA,0.9655172413793104,False
Jeremy Guthrie,CLE,AAA,27,9,5,3.14,21,20,2,0,0,0,,123.1,516,104,50,43,6,48,0,8,6,0,88,https://www.fangraphs.com/statss.aspx?playerid=2072,2006,2072,AAA,0.7241379310344828,True
Gavin Floyd,PHI,AAA,23,7,4,4.23,17,17,2,0,0,0,,115.0,495,117,57,54,9,38,0,9,7,1,85,https://www.fangraphs.com/statss.aspx?playerid=3886,2006,3886,AAA,0.5862068965517241,True
Nick Blackburn,MIN,AA,24,7,8,4.42,30,19,2,1,0,0,,132.1,565,141,72,65,11,37,2,8,6,0,81,https://www.fangraphs.com/statss.aspx?playerid=4270,2006,4270,AA,1.0,False
Josh Tomlin,CLE,A-,21,8,2,2.09,15,15,0,0,0,0,,77.1,307,56,24,18,5,15,0,4,3,0,69,https://www.fangraphs.com/statss.aspx?playerid=9388,2006,9388,A-,0.5357142857142857,True
Jhoulys Chacín,COL,R,18,4,1,1.49,12,11,1,1,0,0,,72.2,294,60,20,12,4,18,0,6,4,0,67,https://www.fangraphs.com/statss.aspx?playerid=2608,2006,2608,R,0.9230769230769231,False
Clayton Richard,CHW,"A,A+",22,7,9,3.85,22,21,1,0,0,0,,119.1,527,146,65,51,2,34,0,8,9,0,66,https://www.fangraphs.com/statss.aspx?playerid=3551,2006,3551,A+,0.7857142857142857,True
R.A. Dickey,TEX,AAA,31,9,8,4.92,22,19,3,1,1,0,,131.2,560,134,80,72,17,46,0,11,6,2,61,https://www.fangraphs.com/statss.aspx?playerid=1245,2006,1245,AAA,0.7586206896551724,True
Felix Doubront,BOS,"A-,R",18,4,3,2.92,13,13,0,0,0,0,,64.2,255,48,23,21,7,16,0,4,1,0,43,https://www.fangraphs.com/statss.aspx?playerid=1478,2006,1478,R,1.0,False
Iván Nova,NYY,R,19,3,0,2.72,10,5,0,0,1,0,,43.0,167,36,13,13,5,7,0,3,3,0,36,https://www.fangraphs.com/statss.aspx?playerid=1994,2006,1994,R,0.7692307692307693,True
Gio González,CHW,AA,21,9,7,3.18,27,27,0,0,0,0,,150.0,611,116,57,53,10,57,1,2,5,2,185,https://www.fangraphs.com/statss.aspx?playerid=7448,2007,7448,AA,0.9,False
Clay Buchholz,BOS,"AA,AAA",22,8,5,2.44,24,23,1,0,0,0,,125.1,496,87,39,34,9,35,0,3,2,4,171,https://www.fangraphs.com/statss.aspx?playerid=3543,2007,3543,AAA,0.7741935483870968,True
Johnny Cueto,CIN,"A+,AA,AAA",21,12,9,3.07,28,28,1,0,0,0,,161.1,673,146,63,55,11,34,0,15,2,3,170,https://www.fangraphs.com/statss.aspx?playerid=6893,2007,6893,AAA,0.9032258064516129,False
Wade Davis,TBD,"A+,AA",21,10,3,2.5,27,27,1,1,0,0,,158.1,645,128,57,44,8,51,0,8,9,0,169,https://www.fangraphs.com/statss.aspx?playerid=7441,2007,7441,AA,0.9,False
James McDonald,LAD,"A+,AA",22,13,9,3.07,26,25,0,0,0,0,,134.2,556,121,51,46,13,37,0,7,4,1,168,https://www.fangraphs.com/statss.aspx?playerid=5523,2007,5523,AA,0.8666666666666667,True
Edinson Volquez,TEX,"A+,AA,AAA",23,14,6,3.67,26,26,0,0,0,0,,144.2,588,98,59,59,13,60,0,5,9,0,166,https://www.fangraphs.com/statss.aspx?playerid=3990,2007,3990,AAA,0.8387096774193549,False
Clayton Kershaw,LAD,"A,AA",19,8,7,2.95,25,25,0,0,0,0,,122.0,520,89,52,40,9,67,0,2,9,1,163,https://www.fangraphs.com/statss.aspx?playerid=2036,2007,2036,AA,0.8333333333333334,True
Ian Kennedy,NYY,"A+,AA,AAA",22,12,3,1.91,26,25,1,0,0,0,,146.1,561,91,31,31,6,50,1,6,3,0,163,https://www.fangraphs.com/statss.aspx?playerid=6986,2007,6986,AAA,0.8387096774193549,False
Tommy Hanson,ATL,"A,A+",20,5,9,3.32,26,25,0,0,0,0,,133.0,556,104,61,49,16,58,0,10,5,1,154,https://www.fangraphs.com/statss.aspx?playerid=9129,2007,9129,A+,0.8125,True
Wade LeBlanc,SDP,"A+,AA",22,13,8,2.95,28,27,0,0,0,0,,149.1,596,120,54,49,13,36,0,1,8,0,145,https://www.fangraphs.com/statss.aspx?playerid=5221,2007,5221,AA,0.9333333333333333,False
Chris Tillman,SEA,"A,A+",19,7,11,4.84,28,28,0,0,0,0,,135.2,617,138,100,73,13,61,0,13,16,1,139,https://www.fangraphs.com/statss.aspx?playerid=5279,2007,5279,A+,0.875,False
Luke Hochevar,KCR,"AA,AAA",23,4,9,4.86,27,26,0,0,0,0,,152.0,663,163,96,82,24,47,0,9,8,0,138,https://www.fangraphs.com/statss.aspx?playerid=6943,2007,6943,AAA,0.8709677419354839,False
Armando Galarraga,TEX,"AA,AAA",25,11,8,4.14,27,26,3,3,0,0,,152.1,651,145,71,70,15,58,0,13,6,1,135,https://www.fangraphs.com/statss.aspx?playerid=4222,2007,4222,AAA,0.8709677419354839,False
Brett Anderson,ARI,"A,A+",19,11,7,3.07,23,23,0,0,0,0,,120.1,500,126,49,41,9,21,0,3,7,2,125,https://www.fangraphs.com/statss.aspx?playerid=8223,2007,8223,A+,0.71875,True
Jeff Niemann,TBD,AAA,24,12,6,3.98,25,25,0,0,0,0,,131.0,580,144,69,58,13,46,1,9,8,0,123,https://www.fangraphs.com/statss.aspx?playerid=8591,2007,8591,AAA,0.8064516129032258,False
Philip Humber,NYM,AAA,24,11,9,4.27,25,25,0,0,0,0,,139.0,586,129,70,66,21,44,0,9,6,1,120,https://www.fangraphs.com/statss.aspx?playerid=8586,2007,8586,AAA,0.8064516129032258,False
R.A. Dickey,MIL,AAA,32,13,6,3.72,31,22,3,0,0,0,,169.1,707,159,80,70,18,60,0,7,12,0,119,https://www.fangraphs.com/statss.aspx?playerid=1245,2007,1245,AAA,1.0,False
Chris Volstad,FLA,"A+,AA",20,12,11,4.16,28,27,2,1,0,0,,168.2,744,193,95,78,12,47,1,7,12,0,118,https://www.fangraphs.com/statss.aspx?playerid=9901,2007,9901,AA,0.9333333333333333,False
J.A. Happ,PHI,AAA,24,4,6,5.02,24,24,0,0,0,0,,118.1,515,118,74,66,12,62,1,0,2,1,117,https://www.fangraphs.com/statss.aspx?playerid=7410,2007,7410,AAA,0.7741935483870968,True
Justin Masterson,BOS,"A+,AA",22,12,8,4.33,27,27,0,0,0,0,,153.2,649,152,85,74,8,40,0,8,4,0,115,https://www.fangraphs.com/statss.aspx?playerid=2038,2007,2038,AA,0.9,False
Jonathon Niese,NYM,A+,20,11,7,4.29,27,27,2,1,0,0,,134.1,575,151,78,64,9,31,0,7,7,0,110,https://www.fangraphs.com/statss.aspx?playerid=4424,2007,4424,A+,0.84375,False
Josh Tomlin,CLE,"A,A+",22,11,4,3.36,32,20,0,0,0,0,,131.1,553,127,57,49,10,31,0,7,7,0,109,https://www.fangraphs.com/statss.aspx?playerid=9388,2007,9388,A+,1.0,False
Jason Vargas,NYM,AAA,24,9,7,4.97,24,24,0,0,0,0,,125.0,556,141,77,69,14,44,0,3,1,1,108,https://www.fangraphs.com/statss.aspx?playerid=8044,2007,8044,AAA,0.7741935483870968,True
Brad Bergesen,BAL,"A,A+",21,10,9,3.52,25,25,2,0,0,0,,150.2,633,153,68,59,7,26,0,14,5,2,108,https://www.fangraphs.com/statss.aspx?playerid=8375,2007,8375,A+,0.78125,True
Jeremy Hellickson,TBD,A,20,13,3,2.67,21,21,1,0,0,0,,111.1,446,87,36,33,7,34,0,3,4,0,106,https://www.fangraphs.com/statss.aspx?playerid=4371,2007,4371,A,0.65625,True
Carlos Carrasco,PHI,"A+,AA",20,12,6,3.86,26,25,2,2,0,0,,140.0,598,114,64,60,17,68,0,11,2,2,102,https://www.fangraphs.com/statss.aspx?playerid=6632,2007,6632,AA,0.8666666666666667,True
Clayton Richard,CHW,A+,23,8,12,3.63,28,27,1,0,0,0,,161.1,684,159,86,65,11,59,0,5,4,2,99,https://www.fangraphs.com/statss.aspx?playerid=3551,2007,3551,A+,0.875,False
Greg Smith,ARI,"AA,AAA",23,9,5,3.54,22,22,3,0,0,0,,122.0,502,125,57,48,11,32,0,2,5,2,96,https://www.fangraphs.com/statss.aspx?playerid=3455,2007,3455,AAA,0.7096774193548387,True
Tim Stauffer,SDP,AAA,25,8,5,4.34,25,20,0,0,0,0,,130.2,572,147,73,63,12,36,0,4,7,0,96,https://www.fangraphs.com/statss.aspx?playerid=6432,2007,6432,AAA,0.8064516129032258,False
Jair Jurrjens,DET,AA,21,7,5,3.2,19,19,1,1,0,0,,112.2,470,112,43,40,7,31,3,1,9,1,94,https://www.fangraphs.com/statss.aspx?playerid=5556,2007,5556,AA,0.6333333333333333,True
Luis Mendoza,TEX,AA,23,15,4,3.93,26,25,3,1,0,0,,148.2,633,145,75,65,11,48,0,10,10,1,93,https://www.fangraphs.com/statss.aspx?playerid=3126,2007,3126,AA,0.8666666666666667,True
Doug Fister,SEA,AA,23,7,8,4.6,24,24,1,0,0,0,,131.0,560,156,78,67,14,32,0,3,3,0,85,https://www.fangraphs.com/statss.aspx?playerid=9425,2007,9425,AA,0.8,True
Derek Holland,TEX,A-,20,4,5,3.22,16,14,0,0,0,1,,67.0,284,57,33,24,7,21,0,6,7,0,83,https://www.fangraphs.com/statss.aspx?playerid=4141,2007,4141,A-,0.5,True
Miguel González,LAA,AA,23,8,4,3.38,30,19,1,1,1,0,,130.2,553,128,53,49,13,42,1,12,3,2,81,https://www.fangraphs.com/statss.aspx?playerid=7024,2007,7024,AA,1.0,False
Matt Harrison,ATL,AA,21,5,7,3.39,20,20,0,0,0,0,,116.2,487,118,51,44,6,34,0,1,2,3,78,https://www.fangraphs.com/statss.aspx?playerid=5551,2007,5551,AA,0.6666666666666666,True
Jhoulys Chacín,COL,R,19,6,5,3.13,15,15,0,0,0,0,,92.0,380,85,45,32,5,26,0,2,6,0,77,https://www.fangraphs.com/statss.aspx?playerid=2608,2007,2608,R,1.0,False
Nick Blackburn,MIN,"AA,AAA",25,10,4,2.36,25,24,3,2,0,0,,148.2,593,132,53,39,8,19,0,3,4,0,75,https://www.fangraphs.com/statss.aspx?playerid=4270,2007,4270,AAA,0.8064516129032258,False
Jeff Locke,ATL,R,19,7,1,2.66,13,11,0,0,1,0,,61.0,237,48,23,18,2,8,0,3,7,0,74,https://www.fangraphs.com/statss.aspx?playerid=2929,2007,2929,R,0.8666666666666667,True
John Lannan,WSN,"A+,AA,AAA",22,12,3,2.31,21,19,0,0,0,0,,124.2,493,92,35,32,6,42,1,3,2,0,74,https://www.fangraphs.com/statss.aspx?playerid=7080,2007,7080,AAA,0.6774193548387096,True
Alfredo Simon,TEX,AAA,26,5,10,6.43,22,22,1,0,0,0,,119.0,539,152,92,85,19,46,0,6,4,0,73,https://www.fangraphs.com/statss.aspx?playerid=2155,2007,2155,AAA,0.7096774193548387,True
Jeff Samardzija,CHC,"A+,AA",22,6,11,4.57,30,26,1,0,0,0,,141.2,624,175,84,72,16,44,1,2,3,0,65,https://www.fangraphs.com/statss.aspx?playerid=3254,2007,3254,AA,1.0,False
Alex Cobb,TBD,A-,19,5,6,3.54,16,16,0,0,0,0,,81.1,345,78,36,32,4,31,0,4,2,1,62,https://www.fangraphs.com/statss.aspx?playerid=6562,2007,6562,A-,0.5,True
Josh Collmenter,ARI,A-,21,6,3,2.71,14,12,0,0,0,0,,66.1,275,60,22,20,4,21,0,2,2,1,57,https://www.fangraphs.com/statss.aspx?playerid=7312,2007,7312,A-,0.4375,True
Dillon Gee,NYM,A-,21,3,1,2.47,14,11,0,0,0,0,,62.0,250,57,17,17,1,9,1,6,0,0,56,https://www.fangraphs.com/statss.aspx?playerid=7396,2007,7396,A-,0.4375,True
Danny Salazar,CLE,R,17,5,3,1.96,14,14,0,0,0,0,,64.1,259,52,25,14,1,12,0,5,3,0,49,https://www.fangraphs.com/statss.aspx?playerid=5867,2007,5867,R,0.9333333333333333,True
Michael Pineda,SEA,R,18,6,1,2.29,15,12,0,0,0,0,,59.0,259,70,25,15,2,11,0,2,2,1,48,https://www.fangraphs.com/statss.aspx?playerid=5372,2007,5372,R,1.0,False
Madison Bumgarner,SFG,A,18,15,3,1.46,24,24,1,1,0,0,,141.2,548,111,28,23,3,21,0,5,3,2,164,https://www.fangraphs.com/statss.aspx?playerid=5524,2008,5524,A,0.8275862068965517,True
Tommy Hanson,ATL,"A+,AA",21,11,5,2.41,25,25,1,1,0,0,,138.0,558,85,45,37,9,52,0,14,10,0,163,https://www.fangraphs.com/statss.aspx?playerid=9129,2008,9129,AA,0.6944444444444444,True
Jeremy Hellickson,TBR,"A+,AA",21,11,5,2.96,27,27,0,0,0,0,,152.0,604,148,55,50,22,20,1,6,4,1,162,https://www.fangraphs.com/statss.aspx?playerid=4371,2008,4371,AA,0.75,False
Jhoulys Chacín,COL,"A,A+",20,18,3,2.03,28,28,2,0,0,0,,177.2,711,143,50,40,6,42,0,16,12,0,160,https://www.fangraphs.com/statss.aspx?playerid=2608,2008,2608,A+,0.9655172413793104,False
Derek Holland,TEX,"A,A+,AA",21,13,1,2.27,26,26,0,0,0,0,,150.2,584,111,46,38,3,40,0,3,4,1,157,https://www.fangraphs.com/statss.aspx?playerid=4141,2008,4141,AA,0.7222222222222222,False
Carlos Carrasco,PHI,"AA,AAA",21,9,9,3.69,26,25,1,0,0,0,,151.1,648,146,73,62,14,58,1,7,10,2,155,https://www.fangraphs.com/statss.aspx?playerid=6632,2008,6632,AAA,0.8387096774193549,False
Chris Tillman,BAL,AA,20,11,4,3.18,28,28,0,0,0,0,,135.2,580,115,53,48,10,65,1,4,10,0,154,https://www.fangraphs.com/statss.aspx?playerid=5279,2008,5279,AA,0.7777777777777778,False
J.A. Happ,PHI,AAA,25,8,7,3.6,24,23,0,0,0,0,,135.0,552,116,58,54,14,48,0,1,4,0,151,https://www.fangraphs.com/statss.aspx?playerid=7410,2008,7410,AAA,0.7741935483870968,True
Corey Kluber,SDP,"A,A+",22,6,8,4.9,29,26,0,0,0,0,,141.1,611,142,87,77,17,47,1,8,9,0,147,https://www.fangraphs.com/statss.aspx?playerid=2429,2008,2429,A+,1.0,False
Jonathon Niese,NYM,"AA,AAA",21,11,8,3.13,29,29,2,1,0,0,,164.0,688,152,68,57,9,58,0,4,8,0,144,https://www.fangraphs.com/statss.aspx?playerid=4424,2008,4424,AAA,0.9354838709677419,False
James McDonald,LAD,"AA,AAA",23,7,4,3.26,27,26,0,0,0,0,,141.0,586,115,56,51,15,53,2,9,4,2,141,https://www.fangraphs.com/statss.aspx?playerid=5523,2008,5523,AAA,0.8709677419354839,False
Wade LeBlanc,SDP,AAA,23,11,9,5.32,26,25,0,0,0,0,,138.2,587,136,85,82,21,42,0,7,2,0,139,https://www.fangraphs.com/statss.aspx?playerid=5221,2008,5221,AAA,0.8387096774193549,False
Felix Doubront,BOS,"A,A+",20,13,9,3.69,26,26,0,0,0,0,,129.1,534,130,59,53,10,28,0,4,5,0,138,https://www.fangraphs.com/statss.aspx?playerid=1478,2008,1478,A+,0.896551724137931,False
Trevor Cahill,OAK,"A+,AA",20,11,5,2.61,21,19,0,0,0,0,,124.1,495,76,44,36,5,50,0,11,12,0,136,https://www.fangraphs.com/statss.aspx?playerid=6249,2008,6249,AA,0.5833333333333334,True
Wade Davis,TBR,"AA,AAA",22,13,8,3.47,28,28,0,0,0,0,,160.2,676,143,65,62,12,66,2,13,4,0,136,https://www.fangraphs.com/statss.aspx?playerid=7441,2008,7441,AAA,0.9032258064516129,False
Jordan Zimmermann,WSN,"A+,AA",22,10,3,2.89,25,24,0,0,1,0,,134.0,538,104,48,43,10,47,2,3,2,1,134,https://www.fangraphs.com/statss.aspx?playerid=4505,2008,4505,AA,0.6944444444444444,True
Brett Cecil,TOR,"A+,AA,AAA",21,8,5,2.88,28,28,0,0,0,0,,118.2,497,100,43,38,6,41,0,5,4,0,129,https://www.fangraphs.com/statss.aspx?playerid=2660,2008,2660,AAA,0.9032258064516129,False
Michael Pineda,SEA,A,19,8,6,1.95,26,21,1,1,0,0,,138.1,551,109,38,30,7,35,0,5,6,3,128,https://www.fangraphs.com/statss.aspx?playerid=5372,2008,5372,A,0.896551724137931,False
Gio González,OAK,AAA,22,8,7,4.24,23,22,1,0,0,0,,123.0,524,106,65,58,12,61,1,2,5,0,128,https://www.fangraphs.com/statss.aspx?playerid=7448,2008,7448,AAA,0.7419354838709677,True
Jeff Niemann,TBR,AAA,25,9,5,3.59,24,24,3,1,0,0,,133.0,547,101,60,53,15,50,0,5,2,0,128,https://www.fangraphs.com/statss.aspx?playerid=8591,2008,8591,AAA,0.7741935483870968,True
Chris Narveson,MIL,AAA,26,6,13,5.43,28,22,0,0,0,0,,136.0,600,140,90,82,23,57,0,4,9,0,125,https://www.fangraphs.com/statss.aspx?playerid=2141,2008,2141,AAA,0.9032258064516129,False
Scott Diamond,ATL,"A,A+",21,15,3,2.89,26,24,1,1,0,0,,152.2,635,142,62,49,8,39,0,5,7,0,123,https://www.fangraphs.com/statss.aspx?playerid=5089,2008,5089,A+,0.896551724137931,False
Josh Collmenter,ARI,A,22,12,8,3.41,27,27,0,0,0,0,,145.1,606,126,62,55,8,47,0,6,3,0,123,https://www.fangraphs.com/statss.aspx?playerid=7312,2008,7312,A,0.9310344827586207,False
Francisco Liriano,MIN,"A+,AAA",24,10,3,3.43,20,20,0,0,0,0,,123.1,504,108,48,47,8,33,1,3,4,0,121,https://www.fangraphs.com/statss.aspx?playerid=3201,2008,3201,AAA,0.6451612903225806,True
Jake Arrieta,BAL,A+,22,6,5,2.87,20,20,0,0,0,0,,113.0,463,80,44,36,7,51,0,6,3,1,120,https://www.fangraphs.com/statss.aspx?playerid=4153,2008,4153,A+,0.6896551724137931,True
Kris Medlen,ATL,AA,22,7,8,3.52,36,17,0,0,1,1,,120.1,491,121,47,47,8,27,2,5,3,0,120,https://www.fangraphs.com/statss.aspx?playerid=9417,2008,9417,AA,1.0,False
Marco Estrada,WSN,"AA,AAA",24,9,6,3.09,25,25,1,1,0,0,,139.2,595,135,55,48,8,53,2,6,0,1,119,https://www.fangraphs.com/statss.aspx?playerid=1118,2008,1118,AAA,0.8064516129032258,True
Jarrod Parker,ARI,A,19,12,5,3.44,24,24,0,0,0,0,,117.2,502,113,56,45,8,33,0,7,8,0,117,https://www.fangraphs.com/statss.aspx?playerid=4913,2008,4913,A,0.8275862068965517,True
Ricky Romero,TOR,"AA,AAA",23,8,8,4.55,28,28,1,0,0,0,,164.1,724,181,87,83,12,75,0,8,13,1,116,https://www.fangraphs.com/statss.aspx?playerid=3403,2008,3403,AAA,0.9032258064516129,False
Ross Detwiler,WSN,A+,22,8,8,4.86,26,26,0,0,0,0,,124.0,559,140,72,67,8,57,0,7,3,0,114,https://www.fangraphs.com/statss.aspx?playerid=2859,2008,2859,A+,0.896551724137931,False
