Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID,Highest League,GamesOverMax,Below Median Annualy
Alex Gordon,KCR,AA,22,130,486,577,158,89,39,1,29,111,101,72,0,113,16,2,0,4,22,3,0.325,https://www.fangraphs.com/statss.aspx?playerid=5209,2006,5209,AA,0.9285714285714286,False
Travis Snider,TOR,R,18,54,194,226,63,39,12,1,11,36,41,30,4,47,0,2,0,2,6,3,0.325,https://www.fangraphs.com/statss.aspx?playerid=2830,2006,2830,R,0.5346534653465347,True
Chris Valaika,CIN,R,20,70,275,315,89,55,22,4,8,58,60,24,0,61,8,6,2,8,2,2,0.324,https://www.fangraphs.com/statss.aspx?playerid=1165,2006,1165,R,0.693069306930693,False
Ben Zobrist,TBD,"AA,AAA",25,101,384,463,124,86,28,7,3,69,36,65,1,55,6,1,7,7,13,6,0.323,https://www.fangraphs.com/statss.aspx?playerid=7435,2006,7435,AAA,0.7163120567375887,True
Brian Barton,CLE,"A+,AA",24,124,446,530,144,101,21,3,19,88,83,52,4,109,21,8,3,6,41,8,0.323,https://www.fangraphs.com/statss.aspx?playerid=2408,2006,2408,AA,0.8857142857142857,False
Scott Hairston,ARI,AAA,26,98,381,440,123,74,22,1,26,83,81,52,2,78,4,3,0,3,3,0,0.323,https://www.fangraphs.com/statss.aspx?playerid=1926,2006,1926,AAA,0.6950354609929078,True
Shin-Soo Choo,SEA,AAA,23,94,375,427,121,84,21,3,13,71,48,45,3,73,2,4,1,1,26,4,0.323,https://www.fangraphs.com/statss.aspx?playerid=3174,2006,3174,AAA,0.6666666666666666,True
Reid Brignac,TBD,"A+,AA",20,128,521,576,167,106,32,5,24,100,99,42,0,113,7,4,2,7,15,6,0.321,https://www.fangraphs.com/statss.aspx?playerid=8380,2006,8380,AA,0.9142857142857143,False
Emilio Bonifácio,ARI,A+,21,130,546,608,175,126,35,7,7,117,50,44,0,104,6,4,8,5,61,14,0.321,https://www.fangraphs.com/statss.aspx?playerid=4054,2006,4054,A+,0.948905109489051,False
Travis Buck,OAK,"A+,AA",22,84,338,383,108,58,39,4,7,56,48,36,1,57,3,5,1,8,11,2,0.32,https://www.fangraphs.com/statss.aspx?playerid=4646,2006,4646,AA,0.6,True
Hernan Iribarren,MIL,A+,22,108,398,455,127,109,12,4,2,50,50,39,0,57,1,6,11,8,19,15,0.319,https://www.fangraphs.com/statss.aspx?playerid=4177,2006,4177,A+,0.7883211678832117,True
Joey Votto,CIN,AA,22,136,508,590,162,92,46,2,22,85,77,78,5,109,1,3,0,13,24,7,0.319,https://www.fangraphs.com/statss.aspx?playerid=4314,2006,4314,AA,0.9714285714285714,False
Alexi Casilla,MIN,"A+,AA",21,123,493,558,157,127,22,7,1,84,46,48,0,56,6,1,10,9,50,10,0.318,https://www.fangraphs.com/statss.aspx?playerid=5248,2006,5248,AA,0.8785714285714286,False
Adrian Cardenas,PHI,R,18,41,154,177,49,38,5,4,2,22,21,17,1,28,2,4,0,3,13,3,0.318,https://www.fangraphs.com/statss.aspx?playerid=9514,2006,9514,R,0.40594059405940597,True
Mark Reynolds,ARI,"A+,AA",22,106,387,449,123,65,25,2,31,87,98,52,1,109,5,5,0,4,1,2,0.318,https://www.fangraphs.com/statss.aspx?playerid=7619,2006,7619,AA,0.7571428571428571,True
Jeff Keppinger,NYM,AAA,26,119,450,509,142,118,19,1,4,57,43,40,0,30,0,4,14,12,0,4,0.316,https://www.fangraphs.com/statss.aspx?playerid=3856,2006,3856,AAA,0.8439716312056738,False
Eugenio Velez,SFG,A,24,126,460,508,145,82,29,20,14,90,90,34,2,81,8,5,1,9,64,15,0.315,https://www.fangraphs.com/statss.aspx?playerid=3893,2006,3893,A,0.9197080291970803,False
Joe McEwing,HOU,AAA,33,112,422,460,133,101,21,1,10,64,46,23,1,65,3,5,7,5,16,7,0.315,https://www.fangraphs.com/statss.aspx?playerid=887,2006,887,AAA,0.7943262411347518,True
Andy LaRoche,LAD,"AA,AAA",22,117,432,507,136,89,27,1,19,77,81,66,1,64,6,3,0,9,9,5,0.315,https://www.fangraphs.com/statss.aspx?playerid=6444,2006,6444,AAA,0.8297872340425532,False
Vinny Rottino,MIL,AAA,26,116,398,452,125,91,25,2,7,55,42,40,2,74,5,5,4,9,12,7,0.314,https://www.fangraphs.com/statss.aspx?playerid=5202,2006,5202,AAA,0.8226950354609929,False
Greg Dobbs,SEA,AAA,27,99,379,421,119,88,19,3,9,60,55,37,5,58,2,3,0,11,14,5,0.314,https://www.fangraphs.com/statss.aspx?playerid=2158,2006,2158,AAA,0.7021276595744681,True
Will Venable,SDP,A,23,124,472,541,148,98,34,5,11,86,91,55,4,81,7,6,1,8,18,5,0.314,https://www.fangraphs.com/statss.aspx?playerid=211,2006,211,A,0.9051094890510949,True
Héctor Gómez,COL,"A-,R",18,62,247,269,77,56,12,4,5,28,41,11,1,40,4,5,2,5,5,4,0.312,https://www.fangraphs.com/statss.aspx?playerid=2264,2006,2264,R,0.6138613861386139,False
Josh Anderson,HOU,AA,23,130,560,610,174,141,26,4,3,83,50,28,2,72,10,4,8,9,43,13,0.311,https://www.fangraphs.com/statss.aspx?playerid=6032,2006,6032,AA,0.9285714285714286,False
Terrmel Sledge,SDP,AAA,29,101,367,434,114,67,18,5,24,69,73,59,0,75,1,6,1,9,5,3,0.311,https://www.fangraphs.com/statss.aspx?playerid=1878,2006,1878,AAA,0.7163120567375887,True
Kerry Robinson,KCR,AAA,32,100,396,437,123,94,24,3,2,68,40,33,0,36,4,0,4,10,17,14,0.311,https://www.fangraphs.com/statss.aspx?playerid=1179,2006,1179,AAA,0.7092198581560284,True
Danny Valencia,MIN,R,21,48,190,211,59,38,13,0,8,30,29,15,2,34,3,3,0,9,0,2,0.311,https://www.fangraphs.com/statss.aspx?playerid=6364,2006,6364,R,0.4752475247524752,True
Jamie D'Antona,ARI,AA,24,126,461,521,143,97,29,0,17,72,67,54,4,88,2,4,0,11,2,1,0.31,https://www.fangraphs.com/statss.aspx?playerid=5851,2006,5851,AA,0.9,False
Jonathan Herrera,COL,A+,21,127,487,568,151,116,20,8,7,87,77,58,0,67,3,7,13,7,34,15,0.31,https://www.fangraphs.com/statss.aspx?playerid=4182,2006,4182,A+,0.927007299270073,False
Paul McAnulty,SDP,AAA,25,125,478,552,148,90,34,5,19,76,79,62,2,79,4,8,0,14,1,2,0.31,https://www.fangraphs.com/statss.aspx?playerid=4409,2006,4409,AAA,0.8865248226950354,False
Matt Downs,SFG,R,22,46,168,196,52,32,16,4,0,34,29,17,0,9,3,5,3,5,6,1,0.31,https://www.fangraphs.com/statss.aspx?playerid=957,2006,957,R,0.45544554455445546,True
Terry Evans,LAA,"A+,AA",24,133,501,560,155,96,23,3,33,104,87,41,1,127,15,3,0,10,37,8,0.309,https://www.fangraphs.com/statss.aspx?playerid=4295,2006,4295,AA,0.95,False
Bryan LaHair,SEA,"AA,AAA",23,114,424,482,131,93,22,0,16,58,74,47,3,101,5,4,2,7,3,0,0.309,https://www.fangraphs.com/statss.aspx?playerid=5462,2006,5462,AAA,0.8085106382978723,True
Jose Constanza,CLE,"A,A+",22,120,434,512,134,103,20,9,2,86,36,72,0,80,3,1,2,6,39,8,0.309,https://www.fangraphs.com/statss.aspx?playerid=6003,2006,6003,A+,0.8759124087591241,True
John Jaso,TBD,A+,22,95,366,406,113,81,22,0,10,58,55,31,1,48,3,6,0,8,1,2,0.309,https://www.fangraphs.com/statss.aspx?playerid=5887,2006,5887,A+,0.6934306569343066,True
Josh Phelps,DET,AAA,28,126,464,522,143,90,26,3,24,60,90,38,2,124,12,7,1,10,6,1,0.308,https://www.fangraphs.com/statss.aspx?playerid=1318,2006,1318,AAA,0.8936170212765957,False
Josh Bell,LAD,R,19,64,250,276,77,45,17,3,12,45,53,23,3,72,1,1,1,5,4,0,0.308,https://www.fangraphs.com/statss.aspx?playerid=2510,2006,2510,R,0.6336633663366337,False
Lorenzo Cain,MIL,A,20,132,527,604,162,116,36,4,6,91,60,58,1,104,11,5,2,12,34,11,0.307,https://www.fangraphs.com/statss.aspx?playerid=9077,2006,9077,A,0.9635036496350365,False
Fernando Perez,TBD,A+,23,133,547,641,168,136,19,9,4,123,56,78,0,134,6,2,8,5,33,16,0.307,https://www.fangraphs.com/statss.aspx?playerid=7755,2006,7755,A+,0.9708029197080292,False
Emmanuel Burriss,SFG,A-,21,65,254,293,78,67,8,2,1,50,27,27,1,22,6,2,4,2,35,11,0.307,https://www.fangraphs.com/statss.aspx?playerid=2917,2006,2917,A-,0.4744525547445255,True
Carlos Ruiz,PHI,AAA,27,100,368,423,113,72,25,0,16,56,69,42,6,56,9,3,1,13,4,3,0.307,https://www.fangraphs.com/statss.aspx?playerid=2579,2006,2579,AAA,0.7092198581560284,True
Sean Rodríguez,LAA,"A+,AA,AAA",21,135,522,604,160,92,34,5,29,94,86,58,0,145,14,6,4,10,15,6,0.307,https://www.fangraphs.com/statss.aspx?playerid=6589,2006,6589,AAA,0.9574468085106383,False
Skip Schumaker,STL,AAA,26,95,369,403,113,94,13,3,3,47,27,23,1,48,3,4,4,12,11,4,0.306,https://www.fangraphs.com/statss.aspx?playerid=3704,2006,3704,AAA,0.6737588652482269,True
Robinzon Diaz,TOR,A+,22,104,418,447,128,103,21,1,3,59,44,20,2,37,3,2,4,20,8,1,0.306,https://www.fangraphs.com/statss.aspx?playerid=3248,2006,3248,A+,0.7591240875912408,True
Mitch Maier,KCR,AA,24,138,543,603,166,110,35,7,14,95,92,41,1,96,7,9,3,8,13,12,0.306,https://www.fangraphs.com/statss.aspx?playerid=5588,2006,5588,AA,0.9857142857142858,False
Brent Lillibridge,PIT,"A,A+",22,128,475,585,145,96,28,8,13,106,71,87,0,104,9,4,10,8,53,13,0.305,https://www.fangraphs.com/statss.aspx?playerid=3501,2006,3501,A+,0.9343065693430657,False
Josh Fields,CHW,AAA,23,124,462,526,141,86,32,4,19,85,70,54,2,136,3,3,4,8,28,5,0.305,https://www.fangraphs.com/statss.aspx?playerid=7490,2006,7490,AAA,0.8794326241134752,False
Aaron Cunningham,CHW,A,20,95,341,402,104,64,26,3,11,58,41,34,1,72,13,3,11,4,19,10,0.305,https://www.fangraphs.com/statss.aspx?playerid=4087,2006,4087,A,0.6934306569343066,True
Jeff Baker,COL,AAA,25,128,482,538,147,93,30,4,20,71,108,46,2,110,5,4,1,14,7,1,0.305,https://www.fangraphs.com/statss.aspx?playerid=2073,2006,2073,AAA,0.9078014184397163,False
Dustin Pedroia,BOS,AAA,22,111,423,493,129,91,30,3,5,55,50,48,0,27,9,4,9,9,1,4,0.305,https://www.fangraphs.com/statss.aspx?playerid=8370,2006,8370,AAA,0.7872340425531915,True
Nyjer Morgan,PIT,"A+,AA",25,117,447,518,136,114,13,8,1,82,32,35,1,68,18,4,14,3,59,22,0.304,https://www.fangraphs.com/statss.aspx?playerid=4885,2006,4885,AA,0.8357142857142857,True
Cameron Maybin,DET,A,19,101,385,445,117,82,20,6,9,59,69,50,3,116,5,5,0,9,27,7,0.304,https://www.fangraphs.com/statss.aspx?playerid=5223,2006,5223,A,0.7372262773722628,True
Paul Janish,CIN,"A,A+,AA",23,121,448,517,136,96,24,2,14,73,75,46,0,54,7,9,7,9,8,2,0.304,https://www.fangraphs.com/statss.aspx?playerid=7412,2006,7412,AA,0.8642857142857143,True
Jacoby Ellsbury,BOS,"A+,AA",22,111,442,506,134,102,17,8,7,64,51,49,4,53,9,2,4,6,41,17,0.303,https://www.fangraphs.com/statss.aspx?playerid=4727,2006,4727,AA,0.7928571428571428,True
Eric Reed,FLA,AAA,25,95,390,420,118,84,20,9,5,68,39,24,1,94,2,3,1,7,20,9,0.303,https://www.fangraphs.com/statss.aspx?playerid=4439,2006,4439,AAA,0.6737588652482269,True
Brian Bixler,PIT,"A+,AA",23,133,493,570,149,109,29,3,8,82,52,51,1,115,16,2,8,4,24,9,0.302,https://www.fangraphs.com/statss.aspx?playerid=8055,2006,8055,AA,0.95,False
Nelson Cruz,MIL,AAA,25,103,371,423,112,69,22,1,20,68,73,42,2,100,6,4,0,6,17,6,0.302,https://www.fangraphs.com/statss.aspx?playerid=2434,2006,2434,AAA,0.7304964539007093,True
Bryan Anderson,STL,A,19,109,381,432,115,80,29,3,3,50,51,42,2,66,5,2,1,13,2,6,0.302,https://www.fangraphs.com/statss.aspx?playerid=9871,2006,9871,A,0.7956204379562044,True
Cole Garner,COL,A,21,120,464,512,140,79,40,2,19,100,88,25,0,127,15,6,2,6,35,13,0.302,https://www.fangraphs.com/statss.aspx?playerid=616,2006,616,A,0.8759124087591241,True
Ezequiel Carrera,NYM,R,19,57,216,247,65,55,4,5,1,41,19,16,0,27,7,2,6,3,22,11,0.301,https://www.fangraphs.com/statss.aspx?playerid=9048,2006,9048,R,0.5643564356435643,False
Chris Carter,ARI,AAA,23,136,509,588,153,101,30,3,19,87,97,78,4,69,1,0,0,14,10,4,0.301,https://www.fangraphs.com/statss.aspx?playerid=7707,2006,7707,AAA,0.9645390070921985,False
Sam Fuld,CHC,A+,24,89,353,405,106,77,19,6,4,63,40,40,5,54,5,1,6,6,22,3,0.3,https://www.fangraphs.com/statss.aspx?playerid=8254,2006,8254,A+,0.6496350364963503,True
Chris Barnwell,MIL,AAA,27,105,383,440,115,91,18,2,4,46,37,38,1,60,10,4,5,11,16,6,0.3,https://www.fangraphs.com/statss.aspx?playerid=3499,2006,3499,AAA,0.7446808510638298,True
Michael Brantley,MIL,A,19,108,360,435,108,96,10,2,0,47,42,61,0,51,4,5,5,5,24,7,0.3,https://www.fangraphs.com/statss.aspx?playerid=4106,2006,4106,A,0.7883211678832117,True
Tony Gwynn Jr.,MIL,AAA,23,111,447,494,134,104,21,5,4,73,42,42,1,84,2,3,0,7,30,11,0.3,https://www.fangraphs.com/statss.aspx?playerid=6141,2006,6141,AAA,0.7872340425531915,True
Brendan Harris,WSN,AAA,25,101,367,422,110,71,28,1,10,59,60,40,3,85,10,3,2,9,5,2,0.3,https://www.fangraphs.com/statss.aspx?playerid=2178,2006,2178,AAA,0.7163120567375887,True
Irving Falu,KCR,A+,23,126,531,585,159,126,23,7,3,87,49,40,1,46,3,1,10,14,31,11,0.299,https://www.fangraphs.com/statss.aspx?playerid=6165,2006,6165,A+,0.9197080291970803,False
Trent Oeltjen,MIN,AA,23,113,401,464,120,91,16,10,3,61,44,36,1,58,16,2,9,3,23,11,0.299,https://www.fangraphs.com/statss.aspx?playerid=3310,2006,3310,AA,0.8071428571428572,True
Josh Rabe,MIN,AAA,27,93,355,398,106,79,20,1,6,51,47,35,1,37,3,5,0,5,7,4,0.299,https://www.fangraphs.com/statss.aspx?playerid=3007,2006,3007,AAA,0.6595744680851063,True
Brett Gardner,NYY,"A+,AA",22,118,449,529,134,110,16,8,0,87,35,70,1,90,4,4,2,2,58,12,0.298,https://www.fangraphs.com/statss.aspx?playerid=9927,2006,9927,AA,0.8428571428571429,True
Pedro Lopez,CHW,"AA,AAA",22,124,466,512,139,100,27,2,10,62,59,27,2,60,4,4,11,12,8,6,0.298,https://www.fangraphs.com/statss.aspx?playerid=3207,2006,3207,AAA,0.8794326241134752,False
Jeff Baisley,OAK,A,23,124,466,545,139,81,35,1,22,86,110,62,4,86,7,10,0,12,6,1,0.298,https://www.fangraphs.com/statss.aspx?playerid=9684,2006,9684,A,0.9051094890510949,True
Brian Dinkelman,MIN,R,22,46,188,203,56,41,11,0,4,24,32,10,0,29,2,1,2,3,2,1,0.298,https://www.fangraphs.com/statss.aspx?playerid=3814,2006,3814,R,0.45544554455445546,True
Brian Barden,ARI,AAA,25,128,494,550,147,93,35,3,16,80,96,44,2,92,7,3,2,11,1,3,0.298,https://www.fangraphs.com/statss.aspx?playerid=4429,2006,4429,AAA,0.9078014184397163,False
Tug Hulett,TEX,"A+,AA",23,125,474,584,141,101,27,11,2,82,52,92,0,97,4,7,7,7,24,7,0.297,https://www.fangraphs.com/statss.aspx?playerid=7451,2006,7451,AA,0.8928571428571429,False
Nick Stavinoha,STL,AA,24,111,417,453,124,83,26,3,12,55,73,28,0,81,2,6,0,10,2,1,0.297,https://www.fangraphs.com/statss.aspx?playerid=3909,2006,3909,AA,0.7928571428571428,True
Wilson Valdez,LAD,AAA,28,137,528,599,157,126,24,1,6,94,53,56,1,52,1,0,14,8,26,17,0.297,https://www.fangraphs.com/statss.aspx?playerid=1863,2006,1863,AAA,0.9716312056737588,False
Drew T. Anderson,MIL,"AA,AAA",25,124,465,521,138,97,29,5,7,75,52,41,3,92,5,3,7,7,20,9,0.297,https://www.fangraphs.com/statss.aspx?playerid=5578,2006,5578,AAA,0.8794326241134752,False
Brian Horwitz,SFG,"A+,AA,AAA",23,139,492,569,146,118,21,3,4,50,61,63,2,60,8,6,0,20,3,5,0.297,https://www.fangraphs.com/statss.aspx?playerid=7938,2006,7938,AAA,0.9858156028368794,False
Dexter Fowler,COL,A,20,99,405,458,120,75,31,6,8,92,46,43,0,79,7,1,2,8,43,23,0.296,https://www.fangraphs.com/statss.aspx?playerid=4062,2006,4062,A,0.7226277372262774,True
Ryan Sweeney,CHW,AAA,21,118,449,492,133,92,25,3,13,64,70,35,5,73,3,2,3,9,7,7,0.296,https://www.fangraphs.com/statss.aspx?playerid=6352,2006,6352,AAA,0.8368794326241135,False
Mike Fontenot,CHC,AAA,26,111,362,418,107,69,28,2,8,54,36,47,2,64,2,5,2,4,5,4,0.296,https://www.fangraphs.com/statss.aspx?playerid=3912,2006,3912,AAA,0.7872340425531915,True
Jorge Padilla,NYM,AA,26,129,482,534,142,105,26,1,10,66,54,42,1,87,6,1,3,15,8,5,0.295,https://www.fangraphs.com/statss.aspx?playerid=2054,2006,2054,AA,0.9214285714285714,False
Eric Young Jr.,COL,A,21,128,482,569,142,103,28,6,5,92,49,67,0,75,10,1,9,1,87,31,0.295,https://www.fangraphs.com/statss.aspx?playerid=7158,2006,7158,A,0.9343065693430657,False
Chris Robinson,DET,A+,22,107,367,408,108,81,24,0,3,32,59,26,0,89,2,4,9,7,7,1,0.294,https://www.fangraphs.com/statss.aspx?playerid=3443,2006,3443,A+,0.781021897810219,True
Jake Fox,CHC,"A+,AA",23,121,442,495,130,76,32,1,21,65,86,36,3,93,7,9,1,14,4,1,0.294,https://www.fangraphs.com/statss.aspx?playerid=6267,2006,6267,AA,0.8642857142857143,True
Seth Smith,COL,AA,23,130,524,582,154,89,46,4,15,79,71,51,1,74,4,0,3,7,4,4,0.294,https://www.fangraphs.com/statss.aspx?playerid=7331,2006,7331,AA,0.9285714285714286,False
Andrew McCutchen,PIT,"A,AA",19,134,531,590,156,111,24,4,17,89,74,50,3,111,6,3,0,10,23,8,0.294,https://www.fangraphs.com/statss.aspx?playerid=9847,2006,9847,AA,0.9571428571428572,False
Michael Restovich,CHC,AAA,27,120,443,506,130,70,29,4,27,75,85,52,6,121,7,4,0,9,2,1,0.293,https://www.fangraphs.com/statss.aspx?playerid=751,2006,751,AAA,0.851063829787234,False
Pedro Florimón,BAL,"A-,R",19,59,225,269,66,53,10,2,1,36,13,41,1,55,1,1,1,2,7,6,0.293,https://www.fangraphs.com/statss.aspx?playerid=8385,2006,8385,R,0.5841584158415841,False
Matthew Brown,LAA,AA,23,134,515,576,151,88,41,3,19,77,79,47,0,108,10,2,2,8,7,6,0.293,https://www.fangraphs.com/statss.aspx?playerid=6384,2006,6384,AA,0.9571428571428572,False
Shawn Riggans,TBD,AAA,25,115,417,453,122,83,26,2,11,43,54,27,1,88,5,2,2,11,2,2,0.293,https://www.fangraphs.com/statss.aspx?playerid=3393,2006,3393,AAA,0.8156028368794326,True
Jack Cust,SDP,AAA,27,138,441,591,129,76,23,0,30,97,77,143,0,124,4,3,0,10,0,3,0.293,https://www.fangraphs.com/statss.aspx?playerid=1564,2006,1564,AAA,0.9787234042553191,False
Peter Bourjos,LAA,R,19,65,250,279,73,45,16,7,5,42,28,22,1,67,2,0,5,3,13,5,0.292,https://www.fangraphs.com/statss.aspx?playerid=2578,2006,2578,R,0.6435643564356436,False
Max Ramirez,CLE,A,21,117,394,487,115,78,23,1,13,69,63,84,0,99,4,5,0,8,2,0,0.292,https://www.fangraphs.com/statss.aspx?playerid=5039,2006,5039,A,0.8540145985401459,True
Antoan Richardson,SFG,A,22,124,418,493,122,99,17,4,2,78,28,54,0,73,9,5,7,4,66,9,0.292,https://www.fangraphs.com/statss.aspx?playerid=209,2006,209,A,0.9051094890510949,True
Angel Salome,MIL,A,20,105,418,468,122,79,31,2,10,63,85,39,3,63,2,8,0,18,7,3,0.292,https://www.fangraphs.com/statss.aspx?playerid=7536,2006,7536,A,0.7664233576642335,True
Darnell McDonald,TBD,AAA,27,136,538,596,157,109,33,1,14,80,57,47,3,115,4,3,4,10,30,12,0.292,https://www.fangraphs.com/statss.aspx?playerid=1867,2006,1867,AAA,0.9645390070921985,False
Danny Richar,ARI,AA,23,129,480,548,140,102,25,5,8,79,42,52,2,77,3,7,6,2,15,5,0.292,https://www.fangraphs.com/statss.aspx?playerid=3767,2006,3767,AA,0.9214285714285714,False
Chase Headley,SDP,A+,22,129,484,571,141,96,33,0,12,79,73,74,3,96,5,3,5,10,4,5,0.291,https://www.fangraphs.com/statss.aspx?playerid=4720,2006,4720,A+,0.9416058394160584,False
Bobby Scales,PHI,AAA,28,105,357,416,104,68,22,7,7,46,44,44,3,100,3,5,6,3,3,3,0.291,https://www.fangraphs.com/statss.aspx?playerid=2673,2006,2673,AAA,0.7446808510638298,True
Brennan Boesch,DET,A-,21,70,292,317,85,59,15,6,5,27,54,21,2,42,3,1,0,4,3,4,0.291,https://www.fangraphs.com/statss.aspx?playerid=914,2006,914,A-,0.5109489051094891,True
Brock Peterson,MIN,A+,22,121,447,500,130,84,21,4,21,65,75,40,1,93,8,5,0,7,6,6,0.291,https://www.fangraphs.com/statss.aspx?playerid=4984,2006,4984,A+,0.8832116788321168,True
Troy Tulowitzki,COL,AA,21,104,423,485,123,74,34,2,13,75,61,46,3,71,10,5,1,8,6,5,0.291,https://www.fangraphs.com/statss.aspx?playerid=3531,2006,3531,AA,0.7428571428571429,True
Kevin Witt,TBD,AAA,30,128,485,542,141,75,29,1,36,82,99,50,8,132,4,3,0,14,0,0,0.291,https://www.fangraphs.com/statss.aspx?playerid=362,2006,362,AAA,0.9078014184397163,False
Jay Bruce,CIN,A,19,117,444,498,129,66,42,5,16,69,81,44,4,106,4,6,0,7,19,9,0.291,https://www.fangraphs.com/statss.aspx?playerid=9892,2006,9892,A,0.8540145985401459,True
Jorge Velandia,CHW,AAA,31,122,475,516,138,102,25,1,10,69,55,28,2,86,1,1,11,10,15,2,0.291,https://www.fangraphs.com/statss.aspx?playerid=900,2006,900,AAA,0.8652482269503546,False
Grégor Blanco,ATL,"AA,AAA",22,139,520,629,151,119,28,4,0,88,28,95,1,110,3,0,11,6,31,15,0.29,https://www.fangraphs.com/statss.aspx?playerid=3123,2006,3123,AAA,0.9858156028368794,False
Robby Hammock,ARI,AAA,29,103,369,405,107,65,21,1,20,57,65,24,2,59,7,4,1,11,2,2,0.29,https://www.fangraphs.com/statss.aspx?playerid=1686,2006,1686,AAA,0.7304964539007093,True
