,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID
77,Eugenio Velez,SFG,A,24,126,460,508,145,82,29,20,14,90,90,34,2,81,8,5,1,9,64,15,0.315,https://www.fangraphs.com/statss.aspx?playerid=3893,2006,3893
78,Joe McEwing,HOU,AAA,33,112,422,460,133,101,21,1,10,64,46,23,1,65,3,5,7,5,16,7,0.315,https://www.fangraphs.com/statss.aspx?playerid=887,2006,887
79,Andy LaRoche,LAD,"AA,AAA",22,117,432,507,136,89,27,1,19,77,81,66,1,64,6,3,0,9,9,5,0.315,https://www.fangraphs.com/statss.aspx?playerid=6444,2006,6444
84,Vinny Rottino,MIL,AAA,26,116,398,452,125,91,25,2,7,55,42,40,2,74,5,5,4,9,12,7,0.314,https://www.fangraphs.com/statss.aspx?playerid=5202,2006,5202
85,Greg Dobbs,SEA,AAA,27,99,379,421,119,88,19,3,9,60,55,37,5,58,2,3,0,11,14,5,0.314,https://www.fangraphs.com/statss.aspx?playerid=2158,2006,2158
86,Will Venable,SDP,A,23,124,472,541,148,98,34,5,11,86,91,55,4,81,7,6,1,8,18,5,0.314,https://www.fangraphs.com/statss.aspx?playerid=211,2006,211
96,Héctor Gómez,COL,"A-,R",18,62,247,269,77,56,12,4,5,28,41,11,1,40,4,5,2,5,5,4,0.312,https://www.fangraphs.com/statss.aspx?playerid=2264,2006,2264
99,Josh Anderson,HOU,AA,23,130,560,610,174,141,26,4,3,83,50,28,2,72,10,4,8,9,43,13,0.311,https://www.fangraphs.com/statss.aspx?playerid=6032,2006,6032
100,Terrmel Sledge,SDP,AAA,29,101,367,434,114,67,18,5,24,69,73,59,0,75,1,6,1,9,5,3,0.311,https://www.fangraphs.com/statss.aspx?playerid=1878,2006,1878
101,Kerry Robinson,KCR,AAA,32,100,396,437,123,94,24,3,2,68,40,33,0,36,4,0,4,10,17,14,0.311,https://www.fangraphs.com/statss.aspx?playerid=1179,2006,1179
102,Danny Valencia,MIN,R,21,48,190,211,59,38,13,0,8,30,29,15,2,34,3,3,0,9,0,2,0.311,https://www.fangraphs.com/statss.aspx?playerid=6364,2006,6364
103,Jamie D'Antona,ARI,AA,24,126,461,521,143,97,29,0,17,72,67,54,4,88,2,4,0,11,2,1,0.31,https://www.fangraphs.com/statss.aspx?playerid=5851,2006,5851
104,Jonathan Herrera,COL,A+,21,127,487,568,151,116,20,8,7,87,77,58,0,67,3,7,13,7,34,15,0.31,https://www.fangraphs.com/statss.aspx?playerid=4182,2006,4182
107,Paul McAnulty,SDP,AAA,25,125,478,552,148,90,34,5,19,76,79,62,2,79,4,8,0,14,1,2,0.31,https://www.fangraphs.com/statss.aspx?playerid=4409,2006,4409
108,Matt Downs,SFG,R,22,46,168,196,52,32,16,4,0,34,29,17,0,9,3,5,3,5,6,1,0.31,https://www.fangraphs.com/statss.aspx?playerid=957,2006,957
110,Terry Evans,LAA,"A+,AA",24,133,501,560,155,96,23,3,33,104,87,41,1,127,15,3,0,10,37,8,0.309,https://www.fangraphs.com/statss.aspx?playerid=4295,2006,4295
111,Bryan LaHair,SEA,"AA,AAA",23,114,424,482,131,93,22,0,16,58,74,47,3,101,5,4,2,7,3,0,0.309,https://www.fangraphs.com/statss.aspx?playerid=5462,2006,5462
112,Jose Constanza,CLE,"A,A+",22,120,434,512,134,103,20,9,2,86,36,72,0,80,3,1,2,6,39,8,0.309,https://www.fangraphs.com/statss.aspx?playerid=6003,2006,6003
113,John Jaso,TBD,A+,22,95,366,406,113,81,22,0,10,58,55,31,1,48,3,6,0,8,1,2,0.309,https://www.fangraphs.com/statss.aspx?playerid=5887,2006,5887
115,Josh Phelps,DET,AAA,28,126,464,522,143,90,26,3,24,60,90,38,2,124,12,7,1,10,6,1,0.308,https://www.fangraphs.com/statss.aspx?playerid=1318,2006,1318
116,Josh Bell,LAD,R,19,64,250,276,77,45,17,3,12,45,53,23,3,72,1,1,1,5,4,0,0.308,https://www.fangraphs.com/statss.aspx?playerid=2510,2006,2510
122,Lorenzo Cain,MIL,A,20,132,527,604,162,116,36,4,6,91,60,58,1,104,11,5,2,12,34,11,0.307,https://www.fangraphs.com/statss.aspx?playerid=9077,2006,9077
125,Fernando Perez,TBD,A+,23,133,547,641,168,136,19,9,4,123,56,78,0,134,6,2,8,5,33,16,0.307,https://www.fangraphs.com/statss.aspx?playerid=7755,2006,7755
126,Emmanuel Burriss,SFG,A-,21,65,254,293,78,67,8,2,1,50,27,27,1,22,6,2,4,2,35,11,0.307,https://www.fangraphs.com/statss.aspx?playerid=2917,2006,2917
127,Carlos Ruiz,PHI,AAA,27,100,368,423,113,72,25,0,16,56,69,42,6,56,9,3,1,13,4,3,0.307,https://www.fangraphs.com/statss.aspx?playerid=2579,2006,2579
130,Sean Rodríguez,LAA,"A+,AA,AAA",21,135,522,604,160,92,34,5,29,94,86,58,0,145,14,6,4,10,15,6,0.307,https://www.fangraphs.com/statss.aspx?playerid=6589,2006,6589
131,Skip Schumaker,STL,AAA,26,95,369,403,113,94,13,3,3,47,27,23,1,48,3,4,4,12,11,4,0.306,https://www.fangraphs.com/statss.aspx?playerid=3704,2006,3704
132,Robinzon Diaz,TOR,A+,22,104,418,447,128,103,21,1,3,59,44,20,2,37,3,2,4,20,8,1,0.306,https://www.fangraphs.com/statss.aspx?playerid=3248,2006,3248
136,Mitch Maier,KCR,AA,24,138,543,603,166,110,35,7,14,95,92,41,1,96,7,9,3,8,13,12,0.306,https://www.fangraphs.com/statss.aspx?playerid=5588,2006,5588
142,Brent Lillibridge,PIT,"A,A+",22,128,475,585,145,96,28,8,13,106,71,87,0,104,9,4,10,8,53,13,0.305,https://www.fangraphs.com/statss.aspx?playerid=3501,2006,3501
143,Josh Fields,CHW,AAA,23,124,462,526,141,86,32,4,19,85,70,54,2,136,3,3,4,8,28,5,0.305,https://www.fangraphs.com/statss.aspx?playerid=7490,2006,7490
145,Aaron Cunningham,CHW,A,20,95,341,402,104,64,26,3,11,58,41,34,1,72,13,3,11,4,19,10,0.305,https://www.fangraphs.com/statss.aspx?playerid=4087,2006,4087
146,Jeff Baker,COL,AAA,25,128,482,538,147,93,30,4,20,71,108,46,2,110,5,4,1,14,7,1,0.305,https://www.fangraphs.com/statss.aspx?playerid=2073,2006,2073
147,Dustin Pedroia,BOS,AAA,22,111,423,493,129,91,30,3,5,55,50,48,0,27,9,4,9,9,1,4,0.305,https://www.fangraphs.com/statss.aspx?playerid=8370,2006,8370
150,Nyjer Morgan,PIT,"A+,AA",25,117,447,518,136,114,13,8,1,82,32,35,1,68,18,4,14,3,59,22,0.304,https://www.fangraphs.com/statss.aspx?playerid=4885,2006,4885
153,Cameron Maybin,DET,A,19,101,385,445,117,82,20,6,9,59,69,50,3,116,5,5,0,9,27,7,0.304,https://www.fangraphs.com/statss.aspx?playerid=5223,2006,5223
155,Paul Janish,CIN,"A,A+,AA",23,121,448,517,136,96,24,2,14,73,75,46,0,54,7,9,7,9,8,2,0.304,https://www.fangraphs.com/statss.aspx?playerid=7412,2006,7412
161,Jacoby Ellsbury,BOS,"A+,AA",22,111,442,506,134,102,17,8,7,64,51,49,4,53,9,2,4,6,41,17,0.303,https://www.fangraphs.com/statss.aspx?playerid=4727,2006,4727
162,Eric Reed,FLA,AAA,25,95,390,420,118,84,20,9,5,68,39,24,1,94,2,3,1,7,20,9,0.303,https://www.fangraphs.com/statss.aspx?playerid=4439,2006,4439
164,Brian Bixler,PIT,"A+,AA",23,133,493,570,149,109,29,3,8,82,52,51,1,115,16,2,8,4,24,9,0.302,https://www.fangraphs.com/statss.aspx?playerid=8055,2006,8055
167,Nelson Cruz,MIL,AAA,25,103,371,423,112,69,22,1,20,68,73,42,2,100,6,4,0,6,17,6,0.302,https://www.fangraphs.com/statss.aspx?playerid=2434,2006,2434
169,Bryan Anderson,STL,A,19,109,381,432,115,80,29,3,3,50,51,42,2,66,5,2,1,13,2,6,0.302,https://www.fangraphs.com/statss.aspx?playerid=9871,2006,9871
170,Cole Garner,COL,A,21,120,464,512,140,79,40,2,19,100,88,25,0,127,15,6,2,6,35,13,0.302,https://www.fangraphs.com/statss.aspx?playerid=616,2006,616
173,Ezequiel Carrera,NYM,R,19,57,216,247,65,55,4,5,1,41,19,16,0,27,7,2,6,3,22,11,0.301,https://www.fangraphs.com/statss.aspx?playerid=9048,2006,9048
175,Chris Carter,ARI,AAA,23,136,509,588,153,101,30,3,19,87,97,78,4,69,1,0,0,14,10,4,0.301,https://www.fangraphs.com/statss.aspx?playerid=7707,2006,7707
178,Sam Fuld,CHC,A+,24,89,353,405,106,77,19,6,4,63,40,40,5,54,5,1,6,6,22,3,0.3,https://www.fangraphs.com/statss.aspx?playerid=8254,2006,8254
179,Chris Barnwell,MIL,AAA,27,105,383,440,115,91,18,2,4,46,37,38,1,60,10,4,5,11,16,6,0.3,https://www.fangraphs.com/statss.aspx?playerid=3499,2006,3499
180,Michael Brantley,MIL,A,19,108,360,435,108,96,10,2,0,47,42,61,0,51,4,5,5,5,24,7,0.3,https://www.fangraphs.com/statss.aspx?playerid=4106,2006,4106
185,Tony Gwynn Jr.,MIL,AAA,23,111,447,494,134,104,21,5,4,73,42,42,1,84,2,3,0,7,30,11,0.3,https://www.fangraphs.com/statss.aspx?playerid=6141,2006,6141
186,Brendan Harris,WSN,AAA,25,101,367,422,110,71,28,1,10,59,60,40,3,85,10,3,2,9,5,2,0.3,https://www.fangraphs.com/statss.aspx?playerid=2178,2006,2178
189,Irving Falu,KCR,A+,23,126,531,585,159,126,23,7,3,87,49,40,1,46,3,1,10,14,31,11,0.299,https://www.fangraphs.com/statss.aspx?playerid=6165,2006,6165
191,Trent Oeltjen,MIN,AA,23,113,401,464,120,91,16,10,3,61,44,36,1,58,16,2,9,3,23,11,0.299,https://www.fangraphs.com/statss.aspx?playerid=3310,2006,3310
198,Josh Rabe,MIN,AAA,27,93,355,398,106,79,20,1,6,51,47,35,1,37,3,5,0,5,7,4,0.299,https://www.fangraphs.com/statss.aspx?playerid=3007,2006,3007
200,Brett Gardner,NYY,"A+,AA",22,118,449,529,134,110,16,8,0,87,35,70,1,90,4,4,2,2,58,12,0.298,https://www.fangraphs.com/statss.aspx?playerid=9927,2006,9927
201,Pedro Lopez,CHW,"AA,AAA",22,124,466,512,139,100,27,2,10,62,59,27,2,60,4,4,11,12,8,6,0.298,https://www.fangraphs.com/statss.aspx?playerid=3207,2006,3207
202,Jeff Baisley,OAK,A,23,124,466,545,139,81,35,1,22,86,110,62,4,86,7,10,0,12,6,1,0.298,https://www.fangraphs.com/statss.aspx?playerid=9684,2006,9684
204,Brian Dinkelman,MIN,R,22,46,188,203,56,41,11,0,4,24,32,10,0,29,2,1,2,3,2,1,0.298,https://www.fangraphs.com/statss.aspx?playerid=3814,2006,3814
210,Brian Barden,ARI,AAA,25,128,494,550,147,93,35,3,16,80,96,44,2,92,7,3,2,11,1,3,0.298,https://www.fangraphs.com/statss.aspx?playerid=4429,2006,4429
211,Tug Hulett,TEX,"A+,AA",23,125,474,584,141,101,27,11,2,82,52,92,0,97,4,7,7,7,24,7,0.297,https://www.fangraphs.com/statss.aspx?playerid=7451,2006,7451
212,Nick Stavinoha,STL,AA,24,111,417,453,124,83,26,3,12,55,73,28,0,81,2,6,0,10,2,1,0.297,https://www.fangraphs.com/statss.aspx?playerid=3909,2006,3909
213,Wilson Valdez,LAD,AAA,28,137,528,599,157,126,24,1,6,94,53,56,1,52,1,0,14,8,26,17,0.297,https://www.fangraphs.com/statss.aspx?playerid=1863,2006,1863
216,Drew T. Anderson,MIL,"AA,AAA",25,124,465,521,138,97,29,5,7,75,52,41,3,92,5,3,7,7,20,9,0.297,https://www.fangraphs.com/statss.aspx?playerid=5578,2006,5578
218,Brian Horwitz,SFG,"A+,AA,AAA",23,139,492,569,146,118,21,3,4,50,61,63,2,60,8,6,0,20,3,5,0.297,https://www.fangraphs.com/statss.aspx?playerid=7938,2006,7938
220,Dexter Fowler,COL,A,20,99,405,458,120,75,31,6,8,92,46,43,0,79,7,1,2,8,43,23,0.296,https://www.fangraphs.com/statss.aspx?playerid=4062,2006,4062
222,Ryan Sweeney,CHW,AAA,21,118,449,492,133,92,25,3,13,64,70,35,5,73,3,2,3,9,7,7,0.296,https://www.fangraphs.com/statss.aspx?playerid=6352,2006,6352
230,Mike Fontenot,CHC,AAA,26,111,362,418,107,69,28,2,8,54,36,47,2,64,2,5,2,4,5,4,0.296,https://www.fangraphs.com/statss.aspx?playerid=3912,2006,3912
241,Jorge Padilla,NYM,AA,26,129,482,534,142,105,26,1,10,66,54,42,1,87,6,1,3,15,8,5,0.295,https://www.fangraphs.com/statss.aspx?playerid=2054,2006,2054
242,Eric Young Jr.,COL,A,21,128,482,569,142,103,28,6,5,92,49,67,0,75,10,1,9,1,87,31,0.295,https://www.fangraphs.com/statss.aspx?playerid=7158,2006,7158
244,Chris Robinson,DET,A+,22,107,367,408,108,81,24,0,3,32,59,26,0,89,2,4,9,7,7,1,0.294,https://www.fangraphs.com/statss.aspx?playerid=3443,2006,3443
245,Jake Fox,CHC,"A+,AA",23,121,442,495,130,76,32,1,21,65,86,36,3,93,7,9,1,14,4,1,0.294,https://www.fangraphs.com/statss.aspx?playerid=6267,2006,6267
246,Seth Smith,COL,AA,23,130,524,582,154,89,46,4,15,79,71,51,1,74,4,0,3,7,4,4,0.294,https://www.fangraphs.com/statss.aspx?playerid=7331,2006,7331
247,Andrew McCutchen,PIT,"A,AA",19,134,531,590,156,111,24,4,17,89,74,50,3,111,6,3,0,10,23,8,0.294,https://www.fangraphs.com/statss.aspx?playerid=9847,2006,9847
250,Michael Restovich,CHC,AAA,27,120,443,506,130,70,29,4,27,75,85,52,6,121,7,4,0,9,2,1,0.293,https://www.fangraphs.com/statss.aspx?playerid=751,2006,751
251,Pedro Florimón,BAL,"A-,R",19,59,225,269,66,53,10,2,1,36,13,41,1,55,1,1,1,2,7,6,0.293,https://www.fangraphs.com/statss.aspx?playerid=8385,2006,8385
255,Matthew Brown,LAA,AA,23,134,515,576,151,88,41,3,19,77,79,47,0,108,10,2,2,8,7,6,0.293,https://www.fangraphs.com/statss.aspx?playerid=6384,2006,6384
261,Shawn Riggans,TBD,AAA,25,115,417,453,122,83,26,2,11,43,54,27,1,88,5,2,2,11,2,2,0.293,https://www.fangraphs.com/statss.aspx?playerid=3393,2006,3393
262,Jack Cust,SDP,AAA,27,138,441,591,129,76,23,0,30,97,77,143,0,124,4,3,0,10,0,3,0.293,https://www.fangraphs.com/statss.aspx?playerid=1564,2006,1564
268,Peter Bourjos,LAA,R,19,65,250,279,73,45,16,7,5,42,28,22,1,67,2,0,5,3,13,5,0.292,https://www.fangraphs.com/statss.aspx?playerid=2578,2006,2578
270,Max Ramirez,CLE,A,21,117,394,487,115,78,23,1,13,69,63,84,0,99,4,5,0,8,2,0,0.292,https://www.fangraphs.com/statss.aspx?playerid=5039,2006,5039
271,Antoan Richardson,SFG,A,22,124,418,493,122,99,17,4,2,78,28,54,0,73,9,5,7,4,66,9,0.292,https://www.fangraphs.com/statss.aspx?playerid=209,2006,209
272,Angel Salome,MIL,A,20,105,418,468,122,79,31,2,10,63,85,39,3,63,2,8,0,18,7,3,0.292,https://www.fangraphs.com/statss.aspx?playerid=7536,2006,7536
273,Darnell McDonald,TBD,AAA,27,136,538,596,157,109,33,1,14,80,57,47,3,115,4,3,4,10,30,12,0.292,https://www.fangraphs.com/statss.aspx?playerid=1867,2006,1867
274,Danny Richar,ARI,AA,23,129,480,548,140,102,25,5,8,79,42,52,2,77,3,7,6,2,15,5,0.292,https://www.fangraphs.com/statss.aspx?playerid=3767,2006,3767
277,Chase Headley,SDP,A+,22,129,484,571,141,96,33,0,12,79,73,74,3,96,5,3,5,10,4,5,0.291,https://www.fangraphs.com/statss.aspx?playerid=4720,2006,4720
278,Bobby Scales,PHI,AAA,28,105,357,416,104,68,22,7,7,46,44,44,3,100,3,5,6,3,3,3,0.291,https://www.fangraphs.com/statss.aspx?playerid=2673,2006,2673
280,Brennan Boesch,DET,A-,21,70,292,317,85,59,15,6,5,27,54,21,2,42,3,1,0,4,3,4,0.291,https://www.fangraphs.com/statss.aspx?playerid=914,2006,914
282,Brock Peterson,MIN,A+,22,121,447,500,130,84,21,4,21,65,75,40,1,93,8,5,0,7,6,6,0.291,https://www.fangraphs.com/statss.aspx?playerid=4984,2006,4984
283,Troy Tulowitzki,COL,AA,21,104,423,485,123,74,34,2,13,75,61,46,3,71,10,5,1,8,6,5,0.291,https://www.fangraphs.com/statss.aspx?playerid=3531,2006,3531
284,Kevin Witt,TBD,AAA,30,128,485,542,141,75,29,1,36,82,99,50,8,132,4,3,0,14,0,0,0.291,https://www.fangraphs.com/statss.aspx?playerid=362,2006,362
286,Jay Bruce,CIN,A,19,117,444,498,129,66,42,5,16,69,81,44,4,106,4,6,0,7,19,9,0.291,https://www.fangraphs.com/statss.aspx?playerid=9892,2006,9892
288,Jorge Velandia,CHW,AAA,31,122,475,516,138,102,25,1,10,69,55,28,2,86,1,1,11,10,15,2,0.291,https://www.fangraphs.com/statss.aspx?playerid=900,2006,900
291,Grégor Blanco,ATL,"AA,AAA",22,139,520,629,151,119,28,4,0,88,28,95,1,110,3,0,11,6,31,15,0.29,https://www.fangraphs.com/statss.aspx?playerid=3123,2006,3123
296,Robby Hammock,ARI,AAA,29,103,369,405,107,65,21,1,20,57,65,24,2,59,7,4,1,11,2,2,0.29,https://www.fangraphs.com/statss.aspx?playerid=1686,2006,1686
300,Jordan Brown,CLE,A+,22,125,473,533,137,89,26,7,15,71,87,51,5,59,4,3,2,16,4,0,0.29,https://www.fangraphs.com/statss.aspx?playerid=4121,2006,4121
303,Jason Perry,OAK,"AA,AAA",25,118,425,474,123,84,23,4,12,64,64,35,2,107,8,4,2,10,5,3,0.289,https://www.fangraphs.com/statss.aspx?playerid=4710,2006,4710
304,Carlos Quentin,ARI,AAA,23,85,318,396,92,50,30,3,9,66,52,45,1,46,31,2,0,13,5,0,0.289,https://www.fangraphs.com/statss.aspx?playerid=6274,2006,6274
305,Jeff Mathis,LAA,AAA,23,99,384,417,111,70,33,3,5,62,45,26,1,75,2,5,0,6,3,1,0.289,https://www.fangraphs.com/statss.aspx?playerid=3448,2006,3448
307,Denis Phipps,CIN,R,20,60,218,238,63,45,13,1,4,28,32,13,0,50,3,2,2,1,7,6,0.289,https://www.fangraphs.com/statss.aspx?playerid=6968,2006,6968
308,Juan Francisco,CIN,R,19,54,218,226,63,43,17,0,3,30,32,6,1,43,1,1,0,8,4,1,0.289,https://www.fangraphs.com/statss.aspx?playerid=6978,2006,6978
311,Ryan Braun,MIL,"A+,AA",22,118,457,517,132,76,31,3,22,76,77,44,2,100,7,5,4,9,26,4,0.289,https://www.fangraphs.com/statss.aspx?playerid=3410,2006,3410
312,Carlos González,ARI,"A+,AA",20,122,464,521,134,66,41,4,23,93,99,37,7,116,10,9,1,9,16,8,0.289,https://www.fangraphs.com/statss.aspx?playerid=7287,2006,7287
316,Colby Rasmus,STL,"A,A+",19,131,496,566,143,93,26,8,16,71,85,56,5,90,6,5,3,5,28,8,0.288,https://www.fangraphs.com/statss.aspx?playerid=9893,2006,9893
323,Mat Gamel,MIL,A,20,129,493,555,142,92,28,5,17,65,88,52,8,81,5,5,0,7,9,2,0.288,https://www.fangraphs.com/statss.aspx?playerid=4034,2006,4034
324,Jason Wood,FLA,AAA,36,123,441,494,127,90,23,3,11,64,77,42,1,92,2,8,1,22,1,1,0.288,https://www.fangraphs.com/statss.aspx?playerid=1999,2006,1999
329,Anthony Recker,OAK,A,22,109,407,453,117,76,24,3,14,52,57,42,2,115,3,1,0,10,5,5,0.287,https://www.fangraphs.com/statss.aspx?playerid=4063,2006,4063
330,Doug Clark,OAK,AAA,30,122,494,574,142,103,22,2,15,93,67,57,0,104,8,7,8,10,25,8,0.287,https://www.fangraphs.com/statss.aspx?playerid=2457,2006,2457
333,Alberto Gonzalez,ARI,"AA,AAA",23,133,449,511,129,100,20,3,6,69,51,38,6,43,9,2,13,11,5,1,0.287,https://www.fangraphs.com/statss.aspx?playerid=4906,2006,4906
335,Mike Carp,NYM,A+,20,137,491,573,141,96,27,1,17,69,88,51,5,107,25,6,0,13,2,1,0.287,https://www.fangraphs.com/statss.aspx?playerid=7480,2006,7480
338,Adam Jones,SEA,AAA,20,96,380,416,109,70,19,4,16,69,62,28,1,78,6,1,1,12,13,4,0.287,https://www.fangraphs.com/statss.aspx?playerid=6368,2006,6368
339,Hunter Pence,HOU,AA,23,136,523,592,150,83,31,8,28,97,95,60,6,109,3,5,1,11,17,4,0.287,https://www.fangraphs.com/statss.aspx?playerid=8252,2006,8252
