,Player ID,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,Years Below Median,Outliers,Outliers No Rookie,Number of Years Played,Name
13,2036,15.8888888888889,6.66666666666667,0.0,30.8888888888889,30.6666666666667,206.088888888889,9.88555555555556,2.39444444444444,0.683333333333333,0.268222222222222,80.2333333333333,45.9222222222222,9.06666666666667,93.3333333333333,2.39777777777778,,2.74222222222222,2.99555555555556,5.96666666666667,2013.33333333333,1,0,0,1,Clayton Kershaw
14,2038,10.75,12.0,0.0,33.5,31.25,198.775,7.4025,3.435,0.64,0.305,70.325,57.175,9.6,93.475,4.0725,,3.68,3.7475,3.525,2011.5,0,0,0,2,Justin Masterson
15,2072,10.375,12.5,0.0,32.375,30.875,197.125,5.36125,2.50375,1.2325,0.279625,73.375,41.275,10.725,93.3625,4.1825,,4.6725,4.56125,1.5875,2010.5,1,0,0,1,Jeremy Guthrie
16,2074,19.0,6.5,0.5,32.0,31.5,208.55,3.92,2.405,0.455,0.2935,72.0,60.6,6.9,,3.665,,3.85,4.17,3.75,2006.5,1,0,0,2,Chien-Ming Wang
17,2141,12.0,9.0,0.0,37.0,28.0,167.2,7.35,3.17,1.13,0.301,67.8,39.8,9.8,89.1,4.99,,4.22,4.15,1.2,2010.0,0,0,0,1,Chris Narveson
18,2155,14.0,11.0,0.0,31.5,31.5,191.55,5.725,2.92,1.085,0.2795,72.65,45.9,11.55,93.85,4.245,,4.55,4.41,1.35,2014.5,1,0,0,1,Alfredo Simon
19,2429,15.5,9.16666666666667,0.0,31.8333333333333,31.8333333333333,209.066666666667,9.72166666666667,1.72,0.903333333333333,0.290666666666667,75.9166666666667,43.3166666666667,10.8,92.4833333333333,3.09166666666667,,2.96166666666667,3.10666666666667,5.56666666666667,2017.0,1,1,1,5,Corey Kluber
20,2520,13.2857142857143,8.57142857142857,0.0,30.1428571428571,29.2857142857143,176.242857142857,8.88142857142857,3.19,0.897142857142857,0.293142857142857,76.7428571428571,42.2428571428571,9.92857142857143,93.5857142857143,3.42,,3.67142857142857,3.98714285714286,3.12857142857143,2015.71428571429,0,0,0,2,Lance Lynn
21,2608,13.25,10.5,0.0,32.25,32.25,190.85,6.91,3.4325,0.805,0.26775,73.3,48.6,9.775,91.275,3.62,,3.9975,4.2325,2.75,2014.75,2,0,0,5,Jhoulys Chacin
22,2660,15.0,7.0,0.0,28.0,28.0,172.2,6.1,2.81,0.94,0.293,69.8,44.2,8.7,90.9,4.22,,4.03,4.15,2.4,2010.0,0,0,0,1,Brett Cecil
23,2717,13.5454545454545,10.7272727272727,0.0,31.1818181818182,30.8181818181818,185.0,6.59909090909091,2.11636363636364,1.12909090909091,0.306818181818182,69.8272727272727,47.6,12.2181818181818,92.1090909090909,4.40818181818182,,4.10454545454545,4.03090909090909,2.53636363636364,2014.0,1,0,0,1,Rick Porcello
24,2859,10.0,8.0,0.0,33.0,27.0,164.1,5.75,2.85,0.82,0.263,70.8,50.8,9.0,93.9,3.4,,4.04,4.34,1.6,2012.0,0,0,0,1,Ross Detwiler
25,2929,9.0,9.0,0.0,30.0,30.0,167.1,6.83,3.88,0.7,0.295,71.4,52.1,10.2,91.65,4.005,,3.99,4.065,1.2,2014.0,3,1,0,6,Jeff Locke
26,3126,8.0,10.0,0.0,30.0,25.0,166.0,5.64,3.2,0.81,0.31,72.0,52.1,10.6,93.1,4.23,,4.28,4.36,1.7,2012.0,2,0,0,4,Luis Mendoza
27,3201,10.25,10.0,0.0,30.5,30.0,175.625,9.575,3.82,0.825,0.3,73.325,52.8,12.1,93.8,3.7675,,3.5825,3.4325,2.75,2013.75,1,0,0,1,Francisco Liriano
28,3254,9.57142857142857,12.8571428571429,0.0,31.7142857142857,31.7142857142857,201.714285714286,8.09142857142857,2.31571428571429,1.12428571428571,0.289142857142857,71.9428571428571,43.7714285714286,12.2571428571429,94.6428571428571,3.97857142857143,,3.82857142857143,3.82714285714286,2.84285714285714,2015.14285714286,0,0,0,1,Jeff Samardzija
29,3292,8.0,12.0,0.0,33.0,27.0,172.1,6.42,2.92,1.46,0.29,70.4,38.0,12.7,93.7,4.75,,4.83,4.29,0.2,2014.0,1,0,0,3,Hector Noesi
30,3340,10.4,9.8,0.2,30.6,30.4,190.5,7.422,2.954,0.914,0.2778,71.94,41.36,8.66,94.14,3.704,,3.844,3.988,3.08,2010.4,1,0,0,1,Matt Garza
31,3374,12.8571428571429,11.5714285714286,0.0,32.4285714285714,32.4285714285714,195.414285714286,8.33,3.96571428571429,0.757142857142857,0.298,72.1,47.7571428571429,8.98571428571429,94.3571428571429,3.97571428571429,,3.78,3.92714285714286,3.68571428571429,2011.14285714286,0,0,0,1,Ubaldo Jimenez
32,3403,12.75,10.75,0.0,31.25,31.25,198.5,6.97,3.98,0.9075,0.29375,73.025,54.35,12.3,92.2,4.18,,4.325,4.0875,2.25,2010.5,2,0,0,3,Ricky Romero
33,3455,7.0,16.0,0.0,32.0,32.0,190.1,5.25,4.11,0.99,0.256,72.7,34.2,7.9,88.4,4.16,,4.82,5.23,1.4,2008.0,2,0,1,6,Greg Smith
34,3542,12.0,3.0,0.0,42.0,26.0,179.2,9.42,2.1,1.35,0.291,80.9,36.4,13.0,95.6,3.51,3.99,3.83,3.79,2.9,2016.0,1,0,0,1,Danny Duffy
35,3543,12.0,8.66666666666667,0.0,28.3333333333333,28.3333333333333,177.466666666667,6.44,3.12,0.853333333333333,0.286333333333333,70.2333333333333,48.3333333333333,9.26666666666667,93.3,4.07666666666667,,4.09,4.17333333333333,1.7,2012.0,2,0,0,2,Clay Buchholz
36,3551,12.0,12.6666666666667,0.0,32.6666666666667,32.6666666666667,205.5,6.04,2.63333333333333,1.02666666666667,0.311333333333333,72.3,53.0333333333333,14.0333333333333,,4.17666666666667,,4.22,3.98666666666667,1.6,2013.0,2,0,0,3,Clayton Richard
37,3642,8.0,12.0,0.0,32.0,32.0,183.2,6.17,3.92,0.98,0.316,66.9,40.8,7.9,92.7,5.34,,4.46,4.73,1.7,2010.0,0,0,0,2,Kyle Davies
38,3688,13.0,9.0,0.0,29.0,28.0,176.0,5.06,1.99,1.02,0.278,74.1,48.4,10.7,90.9,3.58,,4.29,4.21,2.0,2008.0,0,0,0,1,Jesse Litsch
39,3840,8.66666666666667,15.0,0.0,32.3333333333333,32.3333333333333,204.366666666667,4.53333333333333,2.4,0.866666666666667,0.312,69.9,49.0666666666667,9.2,,4.45,,4.25666666666667,4.40333333333333,3.0,2007.66666666667,0,0,0,1,Zach Duke
40,3886,12.4,11.2,0.0,30.8,30.6,189.48,7.18,2.81,1.032,0.2884,70.8,45.24,10.72,92.1,4.128,,4.054,3.964,3.06,2010.0,1,0,0,1,Gavin Floyd
41,3990,12.1666666666667,9.33333333333333,0.0,33.0,32.3333333333333,188.283333333333,7.60666666666667,3.945,0.821666666666667,0.298,71.5666666666667,48.6833333333333,9.95,94.2833333333333,4.17,,4.07333333333333,4.19,1.85,2013.0,1,0,0,2,Edinson Volquez
42,4026,11.0,9.5,0.0,33.0,32.5,181.1,7.595,3.725,1.535,0.256,76.95,32.0,11.1,91.5,4.145,4.735,5.04,5.23,0.7,2015.5,1,0,0,1,Hector Santiago
43,4141,11.25,7.5,0.0,32.5,30.5,189.3,7.9175,2.985,1.1225,0.29025,72.975,42.525,11.55,93.65,3.9025,,4.0,3.9125,2.875,2013.5,1,0,0,2,Derek Holland
44,4153,16.0,8.75,0.0,31.25,31.25,191.6,8.4625,2.8175,0.86,0.26325,73.95,51.375,11.8,93.475,3.09,3.5025,3.5725,3.62,3.75,2016.5,1,0,0,2,Jake Arrieta
45,4222,13.0,7.0,0.0,30.0,28.0,178.2,6.35,3.07,1.41,0.236,75.6,43.5,13.0,88.9,3.73,,4.88,4.43,1.4,2008.0,1,0,0,2,Armando Galarraga
46,4270,11.0,11.0,0.0,33.0,33.0,199.15,4.38,1.805,1.08,0.303,71.65,45.3,9.7,92.5,4.04,,4.385,4.45,2.15,2008.5,0,0,0,2,Nick Blackburn
47,4366,12.3333333333333,12.1666666666667,0.0,31.3333333333333,31.3333333333333,192.716666666667,5.03833333333333,2.69833333333333,1.16666666666667,0.294666666666667,72.5333333333333,45.9833333333333,11.4,90.9666666666667,4.25,,4.61333333333333,4.45,1.23333333333333,2010.5,1,0,0,1,Joe Saunders
48,4371,11.0,10.4,0.0,30.8,30.6,178.6,6.292,2.748,1.314,0.2622,73.94,38.4,11.84,91.18,4.072,,4.602,4.562,1.56,2013.8,3,0,0,4,Jeremy Hellickson
49,4424,10.0,10.0,0.0,30.75,29.75,181.675,6.845,2.6225,0.98,0.3,73.3,49.55,12.125,90.425,3.7825,,3.995,3.795,1.875,2012.75,0,0,0,3,Jon Niese
50,4505,13.2,8.6,0.0,31.0,31.0,193.96,7.254,1.69,0.792,0.2908,75.64,42.5,8.38,94.14,3.138,,3.292,3.592,3.78,2013.0,1,0,0,1,Jordan Zimmermann
51,4535,10.0,12.0,0.0,29.5,29.5,179.6,6.165,2.71,0.82,0.2995,74.0,47.4,8.7,90.7,3.655,,3.905,4.06,2.8,2009.5,0,0,0,2,Randy Wells
52,4538,10.0,10.1428571428571,0.142857142857143,31.2857142857143,29.8571428571429,173.728571428571,7.29142857142857,2.53285714285714,1.13142857142857,0.297,71.6428571428571,42.1285714285714,11.3571428571429,92.9285714285714,4.31857142857143,,4.09857142857143,4.05428571428571,2.22857142857143,2013.14285714286,1,0,0,1,Jason Hammel
53,4593,11.0,12.0,0.0,37.0,29.0,187.0,5.87,3.66,0.72,0.278,73.7,53.9,8.9,,3.71,,4.15,4.37,2.5,2006.0,0,0,0,1,Clay Hensley
54,4913,12.5,8.0,0.0,30.5,30.5,189.05,6.535,3.005,0.845,0.275,73.75,42.75,8.65,93.05,3.72,,3.915,4.18,2.5,2012.5,1,0,0,2,Jarrod Parker
55,5089,12.0,9.0,0.0,27.0,27.0,173.0,4.68,1.61,0.88,0.292,73.3,53.4,11.4,89.9,3.54,,3.94,3.93,2.4,2012.0,2,0,0,7,Scott Diamond
56,5221,9.0,5.0,0.0,32.0,27.0,162.0,7.22,2.22,1.33,0.273,74.8,36.6,11.5,86.3,3.72,4.3,4.28,4.47,1.6,2018.0,2,0,0,4,Wade LeBlanc
57,5279,14.0,7.5,0.0,32.0,32.0,189.55,6.9725,3.1525,1.095,0.27775,75.6,40.975,10.85,92.2,3.9525,,4.2775,4.3,2.175,2014.5,1,0,0,3,Chris Tillman
58,5372,7.5,11.0,0.0,30.0,30.0,173.1,9.86,2.805,1.165,0.2985,70.2,41.05,13.0,94.9,4.28,,3.61,3.415,3.35,2013.5,1,0,0,3,Michael Pineda
59,5508,9.0,9.0,0.0,29.0,29.0,168.0,6.32,4.13,0.54,0.312,72.5,48.7,6.6,91.5,4.34,,4.09,4.51,2.2,2008.0,2,0,0,2,Dana Eveland
60,5523,10.5,8.5,0.0,30.5,30.0,171.0,7.71,3.87,1.185,0.2855,73.9,39.05,11.15,93.3,4.21,,4.445,4.335,1.2,2011.5,1,0,0,3,James McDonald
61,5524,14.5714285714286,10.0,0.0,32.7142857142857,32.7142857142857,211.714285714286,9.00571428571429,2.04285714285714,0.894285714285714,0.283,75.1571428571429,43.1714285714286,9.94285714285714,92.2285714285714,3.12857142857143,,3.18285714285714,3.38857142857143,3.81428571428571,2014.28571428571,2,0,0,2,Madison Bumgarner
62,5551,16.0,10.0,0.0,31.5,31.0,199.15,5.86,2.625,0.78,0.287,75.45,48.25,8.8,93.4,3.34,,3.775,3.99,3.75,2011.5,1,0,0,2,Matt Harrison
63,5556,13.5,10.0,0.0,32.5,32.5,201.55,6.5,3.245,0.58,0.2845,75.2,47.3,6.6,92.1,3.14,,3.635,4.1,3.4,2008.5,3,0,0,3,Jair Jurrjens
64,5669,10.5,10.5,0.0,30.5,30.5,187.05,4.57,2.09,1.03,0.2975,74.7,55.4,13.8,94.6,3.75,,4.38,3.995,1.4,2013.0,2,0,0,2,Henderson Alvarez
65,5867,14.0,10.0,0.0,30.0,30.0,185.0,9.49,2.58,1.12,0.278,74.5,43.9,12.4,95.9,3.45,3.75,3.61,3.48,3.0,2015.0,2,0,0,2,Danny Salazar
66,5879,9.0,9.0,0.0,30.0,26.0,162.1,5.32,1.83,1.22,0.275,77.4,46.2,11.5,90.3,3.38,,4.29,4.0,1.1,2011.0,0,0,0,1,Jeff Karstens
67,6068,7.0,9.0,0.0,31.0,31.0,167.0,5.07,3.99,1.4,0.286,73.6,33.4,9.8,85.9,4.63,,5.56,5.52,0.1,2007.0,0,0,0,2,Matt Chico
68,6230,10.3333333333333,12.0,0.0,31.6666666666667,31.0,187.066666666667,5.03,2.44666666666667,1.10666666666667,0.293333333333333,68.6666666666667,46.1666666666667,10.4666666666667,,4.68,,4.48666666666667,4.37333333333333,1.16666666666667,2012.33333333333,1,0,0,2,Kyle Kendrick
69,6249,13.25,11.75,0.0,32.0,32.0,195.4,5.83,3.3475,0.9425,0.27475,73.325,55.225,12.075,91.35,3.885,,4.3675,4.1275,1.725,2010.5,1,0,0,1,Trevor Cahill
70,6329,11.0,11.5,0.0,31.0,31.0,191.433333333333,6.71333333333333,2.93,1.015,0.2905,72.55,42.7833333333333,9.5,91.0166666666667,4.09833333333333,,4.13333333333333,4.20833333333333,2.76666666666667,2011.16666666667,0,0,0,1,John Danks
71,6345,10.25,13.25,0.0,33.25,33.25,202.075,10.0675,2.955,0.9775,0.303,72.125,45.6,11.9,95.6,3.6625,,3.375,3.3675,3.85,2015.5,1,1,0,4,Chris Archer
72,6397,9.25,9.5,0.0,31.0,31.0,172.1,8.53,3.005,1.13,0.28175,74.775,33.05,9.65,91.8,3.915,,3.965,4.2925,2.25,2015.75,2,0,0,4,Jake Odorizzi
73,6432,9.0,12.0,0.0,31.0,31.0,185.2,6.2,2.57,0.97,0.282,75.1,51.8,12.5,91.7,3.73,,4.03,3.71,1.7,2011.0,0,0,0,2,Tim Stauffer
74,6562,11.0,9.5,0.0,28.0,28.0,172.6,7.24,2.375,0.85,0.282,76.8,52.0,10.75,92.2,3.265,,3.695,3.785,2.35,2015.5,4,1,0,4,Alex Cobb
75,6570,10.0,12.3333333333333,0.0,32.3333333333333,32.0,184.8,7.09,3.75666666666667,0.976666666666667,0.290333333333333,72.9,43.7666666666667,10.1333333333333,93.1,4.07333333333333,,4.32333333333333,4.47333333333333,1.4,2015.0,2,1,1,5,Tom Koehler
76,6632,13.0,8.0,0.0,26.5,26.0,160.8,10.6075,2.4425,0.9675,0.3045,77.5,46.875,13.25,94.45,3.3,3.425,3.1175,3.1125,4.225,2017.5,2,1,1,5,Carlos Carrasco
77,6797,10.8571428571429,10.2857142857143,0.0,31.7142857142857,31.7142857142857,190.271428571429,7.90571428571429,3.07285714285714,1.16714285714286,0.266714285714286,76.2428571428571,38.3142857142857,11.3714285714286,91.5142857142857,3.65428571428571,,4.24428571428571,4.39,1.95714285714286,2016.0,2,0,0,3,Julio Teheran
78,6893,12.75,8.875,0.0,29.375,29.375,185.6,7.665,2.6675,0.98625,0.283875,74.8125,43.8,10.45,93.275,3.69,,3.9075,3.96875,2.9125,2013.0,0,0,0,2,Johnny Cueto
79,6902,9.6,8.6,0.0,28.2,27.6,161.28,6.408,3.474,0.97,0.2982,70.7,47.68,11.54,93.3,4.344,4.716,4.392,4.632,2.12,2018.8,2,0,0,4,Martin Perez
80,6943,9.5,13.5,0.0,31.5,31.5,191.55,6.405,2.89,1.18,0.295,64.3,46.55,12.5,93.3,5.205,,4.46,4.185,1.8,2011.5,0,0,0,1,Luke Hochevar
81,6986,12.1428571428571,10.7142857142857,0.0,32.1428571428571,32.1428571428571,195.642857142857,8.43142857142857,2.91857142857143,1.20428571428571,0.287285714285714,75.3428571428571,37.5142857142857,11.4714285714286,91.5428571428571,3.88571428571429,,4.08142857142857,3.96142857142857,2.02857142857143,2013.0,0,0,0,1,Ian Kennedy
82,7024,11.0,8.0,0.0,30.0,28.0,171.1,6.3,2.78,1.26,0.26,73.6,38.9,11.4,92.4,3.78,,4.45,4.31,1.7,2013.0,0,0,0,1,Miguel Gonzalez
83,7080,9.33333333333333,13.6666666666667,0.0,32.3333333333333,32.3333333333333,190.766666666667,4.94666666666667,3.41,0.943333333333333,0.278,73.2333333333333,53.4,11.9333333333333,89.0,3.83,,4.59,4.37333333333333,1.16666666666667,2009.33333333333,3,0,0,5,John Lannan
84,7146,16.0,12.0,0.0,33.0,33.0,222.0,6.85,2.03,0.69,0.295,70.5,41.7,6.4,94.2,3.49,,3.28,3.79,4.2,2011.0,0,0,0,2,Daniel Hudson
85,7312,11.0,9.0,1.0,33.0,28.0,179.1,5.77,1.96,0.9,0.267,72.5,38.8,8.3,74.8,3.46,,3.87,4.07,1.6,2014.0,2,1,0,4,Josh Collmenter
86,7396,12.0,11.0,0.0,32.0,32.0,199.0,6.42,2.13,1.09,0.296,77.9,42.6,10.1,90.1,3.62,,4.0,4.07,2.0,2013.0,2,0,0,3,Dillon Gee
87,7410,15.0,5.5,0.0,32.5,29.25,177.55,7.9125,2.685,1.0775,0.2795,78.8,40.65,10.8,92.125,3.3425,,3.92,4.045,2.625,2014.5,2,0,0,3,J.A. Happ
88,7441,11.5,10.0,0.0,29.0,29.0,176.0,5.595,3.2,1.21,0.276,75.1,37.75,9.6,92.8,4.26,,4.73,4.715,1.25,2010.5,0,0,0,4,Wade Davis
89,7448,13.75,9.5,0.0,32.0,32.0,190.1,8.5225,3.67375,0.7275,0.29125,74.875,47.675,8.9625,92.425,3.51625,,3.56875,3.84125,3.4125,2014.0,1,0,0,3,Gio Gonzalez
90,7450,16.6666666666667,10.3333333333333,0.0,31.6666666666667,31.0,192.133333333333,7.73,1.93666666666667,1.20666666666667,0.294333333333333,72.7,34.9333333333333,9.56666666666667,93.1,3.96666666666667,,3.82,3.88666666666667,3.76666666666667,2012.0,0,0,0,1,Phil Hughes
91,7531,16.0,8.5,0.0,32.5,32.5,193.7,8.095,2.485,1.03,0.324,74.75,43.35,10.35,91.15,4.115,3.42,3.765,4.0,3.1,2015.5,2,1,0,4,Collin McHugh
92,7541,11.0,11.0,0.0,32.0,32.0,193.2,6.51,3.62,0.6,0.289,70.8,57.2,9.7,93.5,3.76,,3.75,3.89,2.7,2012.0,1,0,0,3,Lucas Harrell
93,7593,11.0,12.0,0.0,32.0,31.0,179.5,7.27,2.705,1.605,0.306,74.45,38.9,14.4,92.6,4.785,5.155,4.87,4.56,0.75,2021.5,0,0,0,2,Jordan Lyles
94,7608,13.0,10.0,0.0,31.0,31.0,190.0,6.49,1.71,1.14,0.31,73.6,38.1,10.7,88.4,3.74,,3.93,4.02,3.1,2012.0,1,0,0,3,Tommy Milone
95,7667,13.0,9.0,0.0,32.0,32.0,193.1,5.77,1.72,0.98,0.302,66.3,42.1,8.0,78.9,4.38,,3.91,4.3,3.9,2008.0,0,0,0,1,Andy Sonnanstine
96,7738,14.0,13.0,0.0,32.0,32.0,190.65,6.655,3.17,0.985,0.294,71.35,52.3,12.9,95.85,3.95,,4.205,3.885,1.2,2013.5,1,0,0,3,Wily Peralta
97,7754,11.25,7.5,0.0,31.5,30.75,176.125,7.385,2.4875,1.43,0.27975,77.85,39.775,13.6,90.15,3.9075,4.615,4.545,4.465,1.75,2017.0,0,0,0,2,Mike Fiers
98,7872,11.5,13.0,0.0,32.0,32.0,195.6,9.35,3.585,0.505,0.3055,74.55,59.25,10.05,94.15,3.035,,3.11,3.13,3.3,2014.5,0,0,0,1,Tyson Ross
99,8011,9.5,15.0,0.0,32.5,32.5,189.6,5.735,2.035,1.065,0.299,71.3,41.85,9.7,88.25,4.115,,4.08,4.15,1.4,2013.5,1,0,0,2,Eric Stults
100,8044,12.4,11.4,0.0,31.6,31.6,195.3,6.0,2.464,1.108,0.2798,74.28,38.3,9.38,87.7,3.95,,4.246,4.498,2.32,2012.8,1,0,0,1,Jason Vargas
101,8137,12.0,9.33333333333333,0.0,30.6666666666667,30.0,176.166666666667,7.44666666666667,2.94333333333333,0.85,0.305,71.3,55.4,12.1333333333333,90.7,3.64333333333333,,3.71,3.56666666666667,2.23333333333333,2012.33333333333,1,0,0,1,Jaime Garcia
102,8173,13.2857142857143,10.0,0.0,31.8571428571429,31.8571428571429,191.1,8.21714285714286,3.35428571428571,0.932857142857143,0.296571428571429,74.7142857142857,47.3714285714286,11.4,92.4142857142857,3.69428571428571,,3.76428571428571,3.63285714285714,2.41428571428571,2012.0,0,0,0,1,Yovani Gallardo
103,8223,11.3333333333333,9.66666666666667,0.0,30.6666666666667,30.6666666666667,177.066666666667,6.03,2.37333333333333,0.983333333333333,0.299,71.8666666666667,57.2333333333333,13.8,92.0,3.88,,4.06666666666667,3.95333333333333,2.4,2014.33333333333,1,0,0,1,Brett Anderson
104,8268,11.0,10.0,0.0,29.0,29.0,176.2,5.55,2.7,1.27,0.264,76.3,40.6,11.1,92.3,3.92,,4.72,4.56,1.7,2009.0,0,0,0,1,Ross Ohlendorf
105,8362,12.3333333333333,10.3333333333333,0.0,32.0,32.0,193.366666666667,8.01666666666667,2.5,1.04666666666667,0.291666666666667,72.8333333333333,45.1,11.5,93.8333333333333,3.91333333333333,,3.79666666666667,3.90333333333333,3.16666666666667,2014.66666666667,0,0,0,1,Homer Bailey
106,8375,8.0,12.0,0.0,30.0,28.0,170.0,4.29,2.7,1.38,0.287,68.5,48.7,11.9,91.4,4.98,,5.14,4.71,0.5,2010.0,1,0,0,2,Brad Bergesen
107,8586,9.0,9.0,0.0,28.0,26.0,163.0,6.4,2.26,0.77,0.275,71.2,47.1,7.7,91.1,3.75,,3.58,3.86,3.1,2011.0,2,0,0,4,Philip Humber
108,8591,12.5,7.0,0.0,30.5,29.5,177.15,6.495,3.045,1.07,0.282,73.55,42.45,9.9,92.25,4.165,,4.34,4.32,2.1,2009.5,1,0,0,2,Jeff Niemann
109,8753,12.6,11.2,0.0,31.8,31.0,186.9,7.55,2.672,1.062,0.2914,75.2,43.04,11.42,92.26,3.808,,4.066,4.244,2.72,2016.8,1,0,0,3,Tanner Roark
110,8779,11.4285714285714,10.0,0.0,31.5714285714286,31.1428571428571,183.828571428571,7.15142857142857,2.80857142857143,0.991428571428571,0.304142857142857,73.1142857142857,48.8,12.3571428571429,91.4571428571429,4.05714285714286,,3.97857142857143,3.96142857142857,2.32857142857143,2015.71428571429,2,0,0,3,Wade Miley
111,9129,11.5,10.5,0.0,32.5,32.5,188.2,7.99,3.075,1.005,0.3,72.75,40.8,9.65,91.95,3.905,,3.935,4.055,1.95,2011.0,2,0,0,2,Tommy Hanson
112,9323,10.6666666666667,9.66666666666667,0.0,28.8333333333333,28.6666666666667,172.616666666667,8.92166666666667,2.68666666666667,1.185,0.311333333333333,74.6666666666667,47.6666666666667,14.7833333333333,91.8666666666667,4.05333333333333,,3.84166666666667,3.66333333333333,3.03333333333333,2018.0,0,0,0,2,Patrick Corbin
113,9388,12.5,8.0,0.0,28.0,27.5,169.55,5.47,1.085,1.585,0.2645,69.65,41.0,14.4,88.5,4.325,,4.575,4.08,1.55,2013.5,1,0,0,3,Josh Tomlin
114,9417,15.0,12.0,0.0,32.0,31.0,197.0,7.17,2.15,0.82,0.298,76.9,45.3,9.9,90.5,3.11,,3.48,3.55,2.4,2013.0,1,0,0,2,Kris Medlen
115,9425,11.8,11.0,0.0,30.0,29.6,187.88,5.788,1.906,0.786,0.2934,73.92,48.62,8.46,89.08,3.532,,3.722,3.974,3.02,2012.8,1,0,0,2,Doug Fister
116,9434,11.3333333333333,8.5,0.0,27.5,27.1666666666667,171.55,6.77333333333333,2.49333333333333,0.78,0.288333333333333,74.3166666666667,57.2166666666667,12.25,89.5333333333333,3.49333333333333,,3.665,3.67333333333333,2.88333333333333,2017.33333333333,0,0,0,2,Dallas Keuchel
117,9460,12.0,8.5,0.0,33.5,32.0,186.15,8.02,3.2,1.5,0.2635,78.8,33.1,12.5,90.25,4.01,4.235,4.73,4.86,1.6,2016.5,3,0,0,5,Dan Straily
118,9492,9.5,11.0,0.0,30.0,29.5,173.85,8.1,3.29,1.0875,0.30175,74.2,40.325,10.75,93.45,4.0625,,4.0825,4.0125,1.9,2012.5,1,0,0,1,Bud Norris
119,9784,14.0,8.0,0.0,29.0,29.0,187.65,8.195,3.01,0.57,0.269,73.35,52.9,7.95,96.7,3.13,,3.23,3.475,3.55,2014.5,1,0,0,2,Garrett Richards
